time,LT
16.058,324
16.059,322
16.06,322
16.061,321
16.062,320
16.063,320
16.064,320
16.065,322
16.066,322
16.067,324
16.068,323
16.069,323
16.07,323
16.071,322
16.072,321
16.073,320
16.074,318
16.075,320
16.076,321
16.077,322
16.078,321
16.079,320
16.08,321
16.081,322
16.082,321
16.083,322
16.084,321
16.085,322
16.086,321
16.087,321
16.088,321
16.089,320
16.09,320
16.091,320
16.092,321
16.093,322
16.094,322
16.095,322
16.096,322
16.097,323
16.098,322
16.099,322
16.1,322
16.101,322
16.102,321
16.103,321
16.104,321
16.105,321
16.106,323
16.107,323
16.108,324
16.109,322
16.11,323
16.111,320
16.112,321
16.113,321
16.114,321
16.115,322
16.116,323
16.117,323
16.118,323
16.119,325
16.12,324
16.121,323
16.122,322
16.123,321
16.124,321
16.125,321
16.126,322
16.127,322
16.128,322
16.129,321
16.13,320
16.131,320
16.132,320
16.133,321
16.134,320
16.135,321
16.136,320
16.137,320
16.138,321
16.139,322
16.14,322
16.141,322
16.142,322
16.143,322
16.144,323
16.145,323
16.146,322
16.147,322
16.148,322
16.149,322
16.15,321
16.151,322
16.152,321
16.153,322
16.154,320
16.155,323
16.156,322
16.157,322
16.158,321
16.159,320
16.16,321
16.161,320
16.162,320
16.163,322
16.164,321
16.165,323
16.166,322
16.167,324
16.168,325
16.169,324
16.17,324
16.171,323
16.172,323
16.173,322
16.174,322
16.175,323
16.176,322
16.177,322
16.178,323
16.179,324
16.18,324
16.181,323
16.182,322
16.183,322
16.184,320
16.185,321
16.186,318
16.187,320
16.188,319
16.189,321
16.19,322
16.191,324
16.192,327
16.193,326
16.194,324
16.195,324
16.196,324
16.197,320
16.198,319
16.199,318
16.2,320
16.201,322
16.202,322
16.203,323
16.204,323
16.205,322
16.206,321
16.207,321
16.208,321
16.209,320
16.21,319
16.211,317
16.212,318
16.213,318
16.214,319
16.215,320
16.216,321
16.217,322
16.218,322
16.219,323
16.22,322
16.221,322
16.222,323
16.223,322
16.224,323
16.225,324
16.226,325
16.227,324
16.228,325
16.229,325
16.23,323
16.231,322
16.232,323
16.233,324
16.234,323
16.235,324
16.236,323
16.237,320
16.238,319
16.239,319
16.24,320
16.241,321
16.242,322
16.243,321
16.244,322
16.245,323
16.246,321
16.247,321
16.248,321
16.249,321
16.25,321
16.251,321
16.252,322
16.253,322
16.254,322
16.255,323
16.256,323
16.257,323
16.258,323
16.259,324
16.26,324
16.261,324
16.262,325
16.263,324
16.264,324
16.265,323
16.266,320
16.267,320
16.268,321
16.269,321
16.27,321
16.271,321
16.272,320
16.273,319
16.274,318
16.275,316
16.276,316
16.277,318
16.278,319
16.279,319
16.28,321
16.281,321
16.282,322
16.283,321
16.284,321
16.285,322
16.286,322
16.287,322
16.288,322
16.289,323
16.29,322
16.291,323
16.292,322
16.293,322
16.294,321
16.295,322
16.296,322
16.297,323
16.298,322
16.299,323
16.3,324
16.301,323
16.302,323
16.303,323
16.304,320
16.305,320
16.306,319
16.307,319
16.308,321
16.309,320
16.31,321
16.311,320
16.312,320
16.313,320
16.314,320
16.315,320
16.316,319
16.317,321
16.318,320
16.319,322
16.32,323
16.321,324
16.322,323
16.323,324
16.324,324
16.325,324
16.326,324
16.327,324
16.328,324
16.329,325
16.33,325
16.331,327
16.332,327
16.333,325
16.334,324
16.335,322
16.336,320
16.337,319
16.338,318
16.339,320
16.34,321
16.341,321
16.342,321
16.343,321
16.344,321
16.345,320
16.346,320
16.347,320
16.348,320
16.349,319
16.35,320
16.351,320
16.352,321
16.353,322
16.354,323
16.355,323
16.356,323
16.357,324
16.358,324
16.359,323
16.36,322
16.361,322
16.362,323
16.363,322
16.364,324
16.365,323
16.366,325
16.367,326
16.368,325
16.369,323
16.37,322
16.371,320
16.372,320
16.373,319
16.374,320
16.375,320
16.376,320
16.377,320
16.378,320
16.379,320
16.38,320
16.381,320
16.382,319
16.383,320
16.384,320
16.385,322
16.386,322
16.387,323
16.388,323
16.389,324
16.39,323
16.391,323
16.392,322
16.393,324
16.394,322
16.395,323
16.396,323
16.397,322
16.398,321
16.399,322
16.4,323
16.401,323
16.402,323
16.403,322
16.404,324
16.405,323
16.406,322
16.407,323
16.408,322
16.409,321
16.41,322
16.411,321
16.412,322
16.413,320
16.414,321
16.415,321
16.416,321
16.417,321
16.418,322
16.419,321
16.42,322
16.421,322
16.422,322
16.423,322
16.424,322
16.425,322
16.426,322
16.427,323
16.428,324
16.429,323
16.43,323
16.431,322
16.432,322
16.433,322
16.434,320
16.435,321
16.436,323
16.437,323
16.438,322
16.439,321
16.44,321
16.441,320
16.442,320
16.443,319
16.444,319
16.445,320
16.446,320
16.447,321
16.448,322
16.449,324
16.45,322
16.451,322
16.452,323
16.453,325
16.454,325
16.455,325
16.456,325
16.457,325
16.458,324
16.459,323
16.46,323
16.461,322
16.462,321
16.463,321
16.464,321
16.465,320
16.466,322
16.467,321
16.468,321
16.469,321
16.47,321
16.471,320
16.472,321
16.473,322
16.474,322
16.475,321
16.476,322
16.477,322
16.478,323
16.479,323
16.48,322
16.481,323
16.482,321
16.483,321
16.484,321
16.485,321
16.486,321
16.487,321
16.488,321
16.489,320
16.49,321
16.491,321
16.492,322
16.493,322
16.494,322
16.495,322
16.496,322
16.497,323
16.498,322
16.499,322
16.5,322
16.501,322
16.502,321
16.503,321
16.504,322
16.505,321
16.506,321
16.507,321
16.508,322
16.509,323
16.51,323
16.511,324
16.512,322
16.513,323
16.514,322
16.515,323
16.516,322
16.517,321
16.518,322
16.519,323
16.52,322
16.521,322
16.522,323
16.523,322
16.524,321
16.525,322
16.526,321
16.527,322
16.528,321
16.529,323
16.53,322
16.531,324
16.532,322
16.533,324
16.534,324
16.535,323
16.536,323
16.537,323
16.538,325
16.539,323
16.54,322
16.541,323
16.542,322
16.543,323
16.544,322
16.545,322
16.546,321
16.547,321
16.548,320
16.549,319
16.55,321
16.551,321
16.552,320
16.553,320
16.554,321
16.555,321
16.556,323
16.557,322
16.558,322
16.559,322
16.56,321
16.561,323
16.562,323
16.563,325
16.564,324
16.565,325
16.566,324
16.567,324
16.568,323
16.569,321
16.57,320
16.571,320
16.572,319
16.573,320
16.574,321
16.575,322
16.576,321
16.577,321
16.578,321
16.579,321
16.58,321
16.581,322
16.582,321
16.583,321
16.584,320
16.585,321
16.586,321
16.587,322
16.588,323
16.589,323
16.59,322
16.591,322
16.592,321
16.593,320
16.594,321
16.595,320
16.596,321
16.597,321
16.598,322
16.599,322
16.6,322
16.601,322
16.602,323
16.603,324
16.604,322
16.605,323
16.606,323
16.607,322
16.608,323
16.609,324
16.61,323
16.611,322
16.612,322
16.613,323
16.614,322
16.615,321
16.616,322
16.617,322
16.618,322
16.619,323
16.62,322
16.621,322
16.622,323
16.623,322
16.624,323
16.625,322
16.626,321
16.627,322
16.628,321
16.629,321
16.63,320
16.631,321
16.632,321
16.633,323
16.634,323
16.635,322
16.636,323
16.637,323
16.638,322
16.639,323
16.64,324
16.641,323
16.642,324
16.643,323
16.644,324
16.645,323
16.646,324
16.647,323
16.648,322
16.649,321
16.65,321
16.651,321
16.652,321
16.653,320
16.654,320
16.655,320
16.656,321
16.657,321
16.658,320
16.659,321
16.66,321
16.661,321
16.662,321
16.663,321
16.664,322
16.665,322
16.666,323
16.667,322
16.668,323
16.669,322
16.67,323
16.671,323
16.672,323
16.673,321
16.674,321
16.675,322
16.676,322
16.677,322
16.678,322
16.679,321
16.68,321
16.681,321
16.682,321
16.683,322
16.684,322
16.685,322
16.686,323
16.687,322
16.688,322
16.689,321
16.69,321
16.691,320
16.692,321
16.693,321
16.694,322
16.695,321
16.696,321
16.697,321
16.698,321
16.699,323
16.7,322
16.701,323
16.702,322
16.703,322
16.704,320
16.705,321
16.706,321
16.707,322
16.708,322
16.709,322
16.71,321
16.711,323
16.712,322
16.713,322
16.714,323
16.715,324
16.716,323
16.717,322
16.718,321
16.719,322
16.72,322
16.721,322
16.722,321
16.723,321
16.724,322
16.725,321
16.726,321
16.727,321
16.728,321
16.729,322
16.73,321
16.731,322
16.732,322
16.733,322
16.734,323
16.735,322
16.736,321
16.737,321
16.738,321
16.739,322
16.74,321
16.741,322
16.742,323
16.743,322
16.744,322
16.745,322
16.746,322
16.747,321
16.748,321
16.749,321
16.75,321
16.751,321
16.752,321
16.753,322
16.754,322
16.755,321
16.756,320
16.757,321
16.758,321
16.759,320
16.76,322
16.761,322
16.762,320
16.763,322
16.764,322
16.765,320
16.766,321
16.767,321
16.768,322
16.769,322
16.77,322
16.771,322
16.772,322
16.773,322
16.774,322
16.775,322
16.776,323
16.777,322
16.778,322
16.779,323
16.78,322
16.781,321
16.782,322
16.783,321
16.784,321
16.785,321
16.786,321
16.787,321
16.788,322
16.789,322
16.79,322
16.791,322
16.792,322
16.793,321
16.794,321
16.795,321
16.796,321
16.797,322
16.798,322
16.799,321
16.8,320
16.801,321
16.802,323
16.803,322
16.804,321
16.805,323
16.806,322
16.807,322
16.808,322
16.809,323
16.81,322
16.811,323
16.812,322
16.813,322
16.814,322
16.815,322
16.816,321
16.817,322
16.818,323
16.819,322
16.82,323
16.821,322
16.822,321
16.823,321
16.824,322
16.825,321
16.826,321
16.827,322
16.828,322
16.829,322
16.83,322
16.831,323
16.832,323
16.833,322
16.834,322
16.835,322
16.836,322
16.837,322
16.838,322
16.839,322
16.84,321
16.841,321
16.842,322
16.843,321
16.844,322
16.845,322
16.846,322
16.847,323
16.848,321
16.849,322
16.85,322
16.851,321
16.852,322
16.853,322
16.854,322
16.855,322
16.856,322
16.857,322
16.858,322
16.859,321
16.86,321
16.861,321
16.862,321
16.863,322
16.864,321
16.865,321
16.866,321
16.867,322
16.868,321
16.869,322
16.87,322
16.871,321
16.872,321
16.873,321
16.874,322
16.875,321
16.876,322
16.877,321
16.878,321
16.879,321
16.88,321
16.881,321
16.882,321
16.883,322
16.884,323
16.885,322
16.886,323
16.887,322
16.888,322
16.889,321
16.89,322
16.891,323
16.892,322
16.893,322
16.894,322
16.895,323
16.896,322
16.897,321
16.898,321
16.899,322
16.9,321
16.901,322
16.902,322
16.903,322
16.904,321
16.905,321
16.906,322
16.907,321
16.908,323
16.909,322
16.91,322
16.911,322
16.912,322
16.913,322
16.914,322
16.915,322
16.916,323
16.917,322
16.918,322
16.919,322
16.92,322
16.921,322
16.922,322
16.923,321
16.924,321
16.925,321
16.926,321
16.927,321
16.928,321
16.929,321
16.93,321
16.931,321
16.932,322
16.933,320
16.934,322
16.935,321
16.936,321
16.937,320
16.938,321
16.939,321
16.94,322
16.941,321
16.942,322
16.943,321
16.944,321
16.945,322
16.946,322
16.947,322
16.948,322
16.949,323
16.95,323
16.951,322
16.952,323
16.953,322
16.954,322
16.955,323
16.956,322
16.957,323
16.958,322
16.959,322
16.96,322
16.961,322
16.962,321
16.963,322
16.964,322
16.965,322
16.966,321
16.967,321
16.968,321
16.969,322
16.97,322
16.971,322
16.972,321
16.973,322
16.974,322
16.975,321
16.976,321
16.977,323
16.978,322
16.979,321
16.98,322
16.981,323
16.982,323
16.983,323
16.984,323
16.985,322
16.986,321
16.987,322
16.988,322
16.989,321
16.99,322
16.991,322
16.992,322
16.993,322
16.994,322
16.995,322
16.996,322
16.997,321
16.998,321
16.999,321
17,322
17.001,321
17.002,322
17.003,321
17.004,322
17.005,321
17.006,322
17.007,322
17.008,322
17.009,321
17.01,321
17.011,322
17.012,322
17.013,322
17.014,322
17.015,322
17.016,323
17.017,322
17.018,322
17.019,321
17.02,322
17.021,322
17.022,322
17.023,322
17.024,322
17.025,322
17.026,322
17.027,322
17.028,321
17.029,320
17.03,321
17.031,321
17.032,321
17.033,321
17.034,321
17.035,320
17.036,321
17.037,321
17.038,321
17.039,321
17.04,321
17.041,320
17.042,321
17.043,321
17.044,321
17.045,322
17.046,321
17.047,322
17.048,322
17.049,321
17.05,321
17.051,321
17.052,323
17.053,322
17.054,322
17.055,322
17.056,323
17.057,323
17.058,323
17.059,322
17.06,322
17.061,324
17.062,323
17.063,324
17.064,324
17.065,323
17.066,323
17.067,323
17.068,323
17.069,323
17.07,323
17.071,323
17.072,323
17.073,323
17.074,323
17.075,321
17.076,322
17.077,323
17.078,322
17.079,323
17.08,322
17.081,322
17.082,321
17.083,322
17.084,321
17.085,322
17.086,322
17.087,322
17.088,321
17.089,321
17.09,321
17.091,322
17.092,322
17.093,322
17.094,322
17.095,322
17.096,322
17.097,321
17.098,321
17.099,321
17.1,321
17.101,321
17.102,322
17.103,322
17.104,322
17.105,322
17.106,322
17.107,321
17.108,322
17.109,323
17.11,322
17.111,322
17.112,321
17.113,322
17.114,321
17.115,322
17.116,322
17.117,323
17.118,322
17.119,321
17.12,322
17.121,322
17.122,322
17.123,322
17.124,322
17.125,322
17.126,321
17.127,322
17.128,323
17.129,322
17.13,322
17.131,322
17.132,322
17.133,322
17.134,322
17.135,322
17.136,323
17.137,322
17.138,322
17.139,323
17.14,322
17.141,322
17.142,322
17.143,321
17.144,322
17.145,323
17.146,322
17.147,322
17.148,321
17.149,321
17.15,322
17.151,322
17.152,323
17.153,322
17.154,321
17.155,321
17.156,323
17.157,322
17.158,322
17.159,322
17.16,322
17.161,323
17.162,321
17.163,321
17.164,322
17.165,321
17.166,321
17.167,322
17.168,322
17.169,323
17.17,322
17.171,321
17.172,321
17.173,323
17.174,322
17.175,322
17.176,323
17.177,323
17.178,321
17.179,321
17.18,321
17.181,323
17.182,321
17.183,322
17.184,321
17.185,322
17.186,322
17.187,321
17.188,322
17.189,320
17.19,322
17.191,322
17.192,321
17.193,321
17.194,322
17.195,322
17.196,321
17.197,321
17.198,320
17.199,321
17.2,322
17.201,322
17.202,322
17.203,321
17.204,322
17.205,322
17.206,322
17.207,322
17.208,322
17.209,322
17.21,322
17.211,322
17.212,323
17.213,322
17.214,322
17.215,322
17.216,322
17.217,321
17.218,322
17.219,323
17.22,322
17.221,323
17.222,322
17.223,322
17.224,322
17.225,322
17.226,322
17.227,323
17.228,322
17.229,322
17.23,321
17.231,321
17.232,321
17.233,321
17.234,321
17.235,322
17.236,321
17.237,322
17.238,321
17.239,322
17.24,322
17.241,322
17.242,322
17.243,323
17.244,323
17.245,322
17.246,323
17.247,324
17.248,323
17.249,322
17.25,323
17.251,321
17.252,321
17.253,322
17.254,322
17.255,322
17.256,322
17.257,321
17.258,322
17.259,322
17.26,322
17.261,322
17.262,322
17.263,322
17.264,322
17.265,322
17.266,322
17.267,323
17.268,322
17.269,323
17.27,321
17.271,321
17.272,321
17.273,321
17.274,322
17.275,322
17.276,323
17.277,321
17.278,322
17.279,322
17.28,322
17.281,321
17.282,322
17.283,322
17.284,322
17.285,323
17.286,323
17.287,322
17.288,322
17.289,322
17.29,322
17.291,321
17.292,322
17.293,323
17.294,322
17.295,322
17.296,322
17.297,322
17.298,322
17.299,322
17.3,322
17.301,323
17.302,322
17.303,322
17.304,321
17.305,321
17.306,323
17.307,322
17.308,321
17.309,321
17.31,322
17.311,321
17.312,321
17.313,323
17.314,322
17.315,322
17.316,322
17.317,322
17.318,322
17.319,322
17.32,322
17.321,321
17.322,322
17.323,321
17.324,322
17.325,322
17.326,321
17.327,321
17.328,321
17.329,322
17.33,322
17.331,321
17.332,322
17.333,321
17.334,322
17.335,322
17.336,321
17.337,323
17.338,322
17.339,322
17.34,322
17.341,321
17.342,321
17.343,322
17.344,323
17.345,322
17.346,322
17.347,322
17.348,321
17.349,323
17.35,321
17.351,321
17.352,321
17.353,322
17.354,322
17.355,322
17.356,322
17.357,322
17.358,321
17.359,321
17.36,321
17.361,321
17.362,322
17.363,322
17.364,323
17.365,321
17.366,321
17.367,321
17.368,321
17.369,321
17.37,321
17.371,322
17.372,323
17.373,322
17.374,322
17.375,322
17.376,322
17.377,320
17.378,319
17.379,320
17.38,321
17.381,320
17.382,323
17.383,323
17.384,322
17.385,322
17.386,321
17.387,321
17.388,322
17.389,322
17.39,321
17.391,322
17.392,323
17.393,323
17.394,322
17.395,323
17.396,323
17.397,323
17.398,322
17.399,323
17.4,322
17.401,322
17.402,322
17.403,322
17.404,321
17.405,322
17.406,322
17.407,323
17.408,322
17.409,322
17.41,322
17.411,322
17.412,322
17.413,322
17.414,322
17.415,323
17.416,322
17.417,321
17.418,321
17.419,322
17.42,321
17.421,321
17.422,322
17.423,322
17.424,322
17.425,323
17.426,322
17.427,324
17.428,323
17.429,322
17.43,322
17.431,321
17.432,322
17.433,322
17.434,322
17.435,323
17.436,321
17.437,321
17.438,322
17.439,323
17.44,322
17.441,322
17.442,320
17.443,321
17.444,322
17.445,321
17.446,323
17.447,323
17.448,323
17.449,322
17.45,322
17.451,323
17.452,322
17.453,322
17.454,322
17.455,322
17.456,322
17.457,322
17.458,323
17.459,322
17.46,322
17.461,322
17.462,321
17.463,321
17.464,322
17.465,322
17.466,322
17.467,322
17.468,323
17.469,321
17.47,322
17.471,321
17.472,322
17.473,322
17.474,322
17.475,322
17.476,322
17.477,322
17.478,323
17.479,322
17.48,322
17.481,322
17.482,322
17.483,322
17.484,322
17.485,321
17.486,321
17.487,322
17.488,323
17.489,322
17.49,322
17.491,321
17.492,321
17.493,321
17.494,321
17.495,322
17.496,322
17.497,322
17.498,322
17.499,322
17.5,322
17.501,322
17.502,322
17.503,322
17.504,320
17.505,322
17.506,322
17.507,321
17.508,321
17.509,320
17.51,321
