time,LT
17.188,322
17.189,322
17.19,323
17.191,322
17.192,323
17.193,322
17.194,322
17.195,321
17.196,322
17.197,320
17.198,321
17.199,321
17.2,320
17.201,322
17.202,323
17.203,321
17.204,321
17.205,322
17.206,320
17.207,320
17.208,320
17.209,320
17.21,321
17.211,320
17.212,321
17.213,322
17.214,321
17.215,320
17.216,322
17.217,323
17.218,324
17.219,323
17.22,322
17.221,323
17.222,325
17.223,323
17.224,321
17.225,321
17.226,320
17.227,322
17.228,321
17.229,321
17.23,321
17.231,320
17.232,320
17.233,320
17.234,320
17.235,322
17.236,324
17.237,323
17.238,322
17.239,322
17.24,322
17.241,322
17.242,321
17.243,320
17.244,321
17.245,320
17.246,321
17.247,321
17.248,320
17.249,321
17.25,321
17.251,320
17.252,321
17.253,320
17.254,320
17.255,321
17.256,321
17.257,320
17.258,321
17.259,321
17.26,322
17.261,323
17.262,322
17.263,323
17.264,324
17.265,323
17.266,322
17.267,322
17.268,321
17.269,318
17.27,319
17.271,321
17.272,320
17.273,321
17.274,322
17.275,322
17.276,321
17.277,320
17.278,320
17.279,319
17.28,321
17.281,321
17.282,322
17.283,321
17.284,321
17.285,322
17.286,321
17.287,322
17.288,323
17.289,322
17.29,323
17.291,323
17.292,322
17.293,320
17.294,321
17.295,322
17.296,322
17.297,320
17.298,321
17.299,321
17.3,320
17.301,320
17.302,319
17.303,319
17.304,319
17.305,319
17.306,320
17.307,321
17.308,321
17.309,322
17.31,323
17.311,323
17.312,322
17.313,322
17.314,321
17.315,322
17.316,320
17.317,322
17.318,322
17.319,324
17.32,323
17.321,322
17.322,322
17.323,324
17.324,321
17.325,322
17.326,321
17.327,321
17.328,323
17.329,322
17.33,322
17.331,322
17.332,320
17.333,321
17.334,320
17.335,321
17.336,322
17.337,322
17.338,324
17.339,322
17.34,322
17.341,320
17.342,322
17.343,321
17.344,321
17.345,321
17.346,320
17.347,322
17.348,322
17.349,322
17.35,321
17.351,321
17.352,321
17.353,322
17.354,321
17.355,321
17.356,321
17.357,319
17.358,320
17.359,319
17.36,319
17.361,319
17.362,320
17.363,321
17.364,321
17.365,322
17.366,324
17.367,323
17.368,324
17.369,322
17.37,322
17.371,322
17.372,323
17.373,322
17.374,323
17.375,323
17.376,323
17.377,323
17.378,322
17.379,322
17.38,321
17.381,321
17.382,321
17.383,321
17.384,321
17.385,322
17.386,321
17.387,320
17.388,322
17.389,323
17.39,321
17.391,322
17.392,323
17.393,322
17.394,323
17.395,322
17.396,322
17.397,321
17.398,321
17.399,322
17.4,321
17.401,322
17.402,320
17.403,322
17.404,322
17.405,322
17.406,320
17.407,321
17.408,320
17.409,320
17.41,320
17.411,321
17.412,321
17.413,322
17.414,321
17.415,321
17.416,320
17.417,320
17.418,320
17.419,320
17.42,321
17.421,321
17.422,321
17.423,321
17.424,320
17.425,322
17.426,324
17.427,321
17.428,322
17.429,322
17.43,322
17.431,322
17.432,321
17.433,321
17.434,323
17.435,322
17.436,322
17.437,321
17.438,322
17.439,321
17.44,322
17.441,322
17.442,321
17.443,321
17.444,320
17.445,322
17.446,322
17.447,322
17.448,323
17.449,322
17.45,323
17.451,323
17.452,321
17.453,322
17.454,321
17.455,320
17.456,321
17.457,320
17.458,322
17.459,321
17.46,321
17.461,320
17.462,319
17.463,319
17.464,320
17.465,320
17.466,321
17.467,323
17.468,323
17.469,324
17.47,322
17.471,321
17.472,322
17.473,321
17.474,321
17.475,323
17.476,321
17.477,323
17.478,323
17.479,323
17.48,323
17.481,322
17.482,322
17.483,322
17.484,321
17.485,321
17.486,321
17.487,321
17.488,321
17.489,322
17.49,322
17.491,322
17.492,323
17.493,322
17.494,321
17.495,321
17.496,321
17.497,322
17.498,322
17.499,322
17.5,321
17.501,320
17.502,321
17.503,322
17.504,322
17.505,322
17.506,322
17.507,323
17.508,321
17.509,323
17.51,321
17.511,322
17.512,322
17.513,321
17.514,322
17.515,321
17.516,320
17.517,321
17.518,322
17.519,321
17.52,321
17.521,321
17.522,320
17.523,320
17.524,320
17.525,322
17.526,321
17.527,322
17.528,322
17.529,322
17.53,322
17.531,321
17.532,320
17.533,321
17.534,323
17.535,322
17.536,323
17.537,323
17.538,321
17.539,322
17.54,322
17.541,322
17.542,322
17.543,321
17.544,322
17.545,323
17.546,322
17.547,321
17.548,323
17.549,322
17.55,322
17.551,323
17.552,322
17.553,322
17.554,321
17.555,320
17.556,321
17.557,321
17.558,320
17.559,321
17.56,321
17.561,322
17.562,320
17.563,321
17.564,321
17.565,320
17.566,320
17.567,321
17.568,321
17.569,322
17.57,323
17.571,323
17.572,322
17.573,322
17.574,322
17.575,321
17.576,322
17.577,322
17.578,322
17.579,323
17.58,322
17.581,321
17.582,322
17.583,321
17.584,322
17.585,322
17.586,324
17.587,324
17.588,324
17.589,323
17.59,323
17.591,323
17.592,322
17.593,324
17.594,323
17.595,324
17.596,324
17.597,324
17.598,321
17.599,322
17.6,321
17.601,319
17.602,320
17.603,320
17.604,321
17.605,321
17.606,321
17.607,321
17.608,322
17.609,321
17.61,320
17.611,321
17.612,322
17.613,321
17.614,320
17.615,321
17.616,323
17.617,322
17.618,323
17.619,320
17.62,321
17.621,321
17.622,320
17.623,320
17.624,322
17.625,321
17.626,321
17.627,321
17.628,320
17.629,320
17.63,322
17.631,322
17.632,321
17.633,321
17.634,322
17.635,322
17.636,322
17.637,322
17.638,322
17.639,323
17.64,321
17.641,322
17.642,320
17.643,320
17.644,320
17.645,320
17.646,321
17.647,320
17.648,320
17.649,320
17.65,320
17.651,320
17.652,320
17.653,320
17.654,321
17.655,321
17.656,320
17.657,320
17.658,320
17.659,321
17.66,320
17.661,321
17.662,321
17.663,322
17.664,320
17.665,321
17.666,320
17.667,321
17.668,320
17.669,321
17.67,320
17.671,321
17.672,320
17.673,321
17.674,321
17.675,320
17.676,321
17.677,321
17.678,321
17.679,322
17.68,321
17.681,321
17.682,321
17.683,322
17.684,321
17.685,318
17.686,319
17.687,320
17.688,320
17.689,321
17.69,320
17.691,320
17.692,322
17.693,320
17.694,320
17.695,320
17.696,320
17.697,320
17.698,319
17.699,320
17.7,320
17.701,321
17.702,321
17.703,323
17.704,322
17.705,323
17.706,322
17.707,322
17.708,321
17.709,321
17.71,320
17.711,321
17.712,321
17.713,321
17.714,321
17.715,322
17.716,323
17.717,323
17.718,323
17.719,321
17.72,321
17.721,320
17.722,321
17.723,320
17.724,320
17.725,321
17.726,321
17.727,322
17.728,321
17.729,321
17.73,322
17.731,321
17.732,321
17.733,321
17.734,320
17.735,321
17.736,322
17.737,321
17.738,322
17.739,322
17.74,322
17.741,323
17.742,322
17.743,322
17.744,320
17.745,320
17.746,321
17.747,320
17.748,321
17.749,322
17.75,321
17.751,322
17.752,321
17.753,321
17.754,321
17.755,321
17.756,322
17.757,321
17.758,321
17.759,321
17.76,321
17.761,322
17.762,322
17.763,321
17.764,322
17.765,323
17.766,322
17.767,321
17.768,322
17.769,322
17.77,322
17.771,322
17.772,321
17.773,320
17.774,321
17.775,320
17.776,320
17.777,321
17.778,321
17.779,323
17.78,321
17.781,323
17.782,323
17.783,322
17.784,323
17.785,321
17.786,320
17.787,322
17.788,321
17.789,322
17.79,322
17.791,322
17.792,321
17.793,320
17.794,320
17.795,320
17.796,320
17.797,322
17.798,322
17.799,322
17.8,322
17.801,321
17.802,320
17.803,322
17.804,323
17.805,322
17.806,323
17.807,322
17.808,322
17.809,321
17.81,320
17.811,322
17.812,323
17.813,322
17.814,322
17.815,321
17.816,322
17.817,320
17.818,321
17.819,321
17.82,320
17.821,321
17.822,320
17.823,321
17.824,321
17.825,322
17.826,323
17.827,322
17.828,323
17.829,322
17.83,320
17.831,320
17.832,321
17.833,320
17.834,321
17.835,321
17.836,323
17.837,323
17.838,323
17.839,322
17.84,322
17.841,322
17.842,320
17.843,321
17.844,321
17.845,320
17.846,321
17.847,322
17.848,322
17.849,323
17.85,321
17.851,322
17.852,321
17.853,321
17.854,322
17.855,321
17.856,321
17.857,320
17.858,320
17.859,323
17.86,321
17.861,322
17.862,321
17.863,322
17.864,321
17.865,320
17.866,321
17.867,321
17.868,321
17.869,321
17.87,322
17.871,322
17.872,321
17.873,320
17.874,321
17.875,321
17.876,323
17.877,322
17.878,324
17.879,323
17.88,322
17.881,322
17.882,321
17.883,320
17.884,319
17.885,318
17.886,319
17.887,320
17.888,320
17.889,320
17.89,321
17.891,320
17.892,320
17.893,321
17.894,323
17.895,322
17.896,323
17.897,322
17.898,321
17.899,320
17.9,321
17.901,320
17.902,322
17.903,321
17.904,322
17.905,324
17.906,322
17.907,321
17.908,321
17.909,321
17.91,320
17.911,321
17.912,320
17.913,320
17.914,321
17.915,320
17.916,322
17.917,321
17.918,322
17.919,321
17.92,322
17.921,323
17.922,321
17.923,320
17.924,321
17.925,320
17.926,321
17.927,322
17.928,320
17.929,322
17.93,321
17.931,322
17.932,322
17.933,322
17.934,322
17.935,322
17.936,321
17.937,323
17.938,321
17.939,321
17.94,322
17.941,322
17.942,321
17.943,321
17.944,320
17.945,321
17.946,320
17.947,320
17.948,320
17.949,322
17.95,323
17.951,322
17.952,322
17.953,320
17.954,320
17.955,321
17.956,322
17.957,322
17.958,323
17.959,322
17.96,321
17.961,322
17.962,321
17.963,320
17.964,321
17.965,321
17.966,322
17.967,322
17.968,323
17.969,322
17.97,323
17.971,323
17.972,322
17.973,321
17.974,321
17.975,320
17.976,320
17.977,322
17.978,323
17.979,322
17.98,323
17.981,322
17.982,322
17.983,321
17.984,320
17.985,320
17.986,320
17.987,321
17.988,322
17.989,321
17.99,321
17.991,321
17.992,322
17.993,321
17.994,322
17.995,322
17.996,322
17.997,322
17.998,321
17.999,321
18,323
18.001,321
18.002,322
18.003,321
18.004,322
18.005,322
18.006,321
18.007,322
18.008,322
18.009,321
18.01,321
18.011,320
18.012,321
18.013,320
18.014,321
18.015,321
18.016,321
18.017,321
18.018,321
18.019,321
18.02,322
18.021,321
18.022,322
18.023,322
18.024,321
18.025,321
18.026,321
18.027,321
18.028,321
18.029,321
18.03,321
18.031,322
18.032,321
18.033,322
18.034,322
18.035,322
18.036,320
18.037,321
18.038,321
18.039,322
18.04,320
18.041,322
18.042,321
18.043,321
18.044,320
18.045,321
18.046,321
18.047,321
18.048,321
18.049,321
18.05,321
18.051,323
18.052,321
18.053,320
18.054,322
18.055,323
18.056,325
18.057,323
18.058,323
18.059,321
18.06,321
18.061,320
18.062,319
18.063,320
18.064,320
18.065,322
18.066,322
18.067,321
18.068,320
18.069,321
18.07,320
18.071,321
18.072,320
18.073,322
18.074,322
18.075,322
18.076,321
18.077,322
18.078,321
18.079,322
18.08,323
18.081,321
18.082,322
18.083,322
18.084,322
18.085,321
18.086,321
18.087,320
18.088,321
18.089,320
18.09,321
18.091,321
18.092,323
18.093,322
18.094,321
18.095,323
18.096,322
18.097,322
18.098,322
18.099,321
18.1,321
18.101,321
18.102,322
18.103,320
18.104,322
18.105,321
18.106,322
18.107,321
18.108,321
18.109,323
18.11,322
18.111,322
18.112,322
18.113,323
18.114,320
18.115,321
18.116,321
18.117,322
18.118,321
18.119,321
18.12,320
18.121,321
18.122,322
18.123,321
18.124,321
18.125,322
18.126,321
18.127,322
18.128,321
18.129,322
18.13,321
18.131,321
18.132,321
18.133,322
18.134,321
18.135,321
18.136,321
18.137,323
18.138,322
18.139,322
18.14,321
18.141,321
18.142,320
18.143,320
18.144,320
18.145,321
18.146,321
18.147,323
18.148,321
18.149,321
18.15,321
18.151,322
18.152,322
18.153,320
18.154,321
18.155,321
18.156,320
18.157,321
18.158,320
18.159,321
18.16,320
18.161,321
18.162,321
18.163,321
18.164,320
18.165,320
18.166,320
18.167,320
18.168,320
18.169,321
18.17,320
18.171,320
18.172,320
18.173,321
18.174,322
18.175,320
18.176,321
18.177,321
18.178,322
18.179,322
18.18,320
18.181,322
18.182,322
18.183,322
18.184,323
18.185,324
18.186,323
18.187,323
18.188,324
18.189,324
18.19,325
18.191,324
18.192,324
18.193,323
18.194,323
18.195,323
18.196,323
18.197,322
18.198,321
18.199,321
18.2,321
18.201,321
18.202,321
18.203,321
18.204,320
18.205,320
18.206,321
18.207,322
18.208,321
18.209,321
18.21,320
18.211,322
18.212,322
18.213,321
18.214,321
18.215,320
18.216,321
18.217,320
18.218,319
18.219,321
18.22,320
18.221,320
18.222,321
18.223,321
18.224,320
18.225,321
18.226,320
18.227,321
18.228,321
18.229,322
18.23,321
18.231,323
18.232,322
18.233,322
18.234,321
18.235,323
18.236,321
18.237,321
18.238,321
18.239,320
18.24,320
18.241,321
18.242,320
18.243,320
18.244,321
18.245,320
18.246,320
18.247,321
18.248,320
18.249,322
18.25,321
18.251,322
18.252,322
18.253,322
18.254,322
18.255,322
18.256,321
18.257,321
18.258,322
18.259,320
18.26,320
18.261,321
18.262,321
18.263,321
18.264,320
18.265,320
18.266,321
18.267,321
18.268,320
18.269,320
18.27,321
18.271,321
18.272,321
18.273,322
18.274,322
18.275,322
18.276,322
18.277,322
18.278,322
18.279,322
18.28,323
18.281,323
18.282,323
18.283,323
18.284,321
18.285,321
18.286,320
18.287,320
18.288,320
18.289,320
18.29,320
18.291,321
18.292,321
18.293,321
18.294,321
18.295,321
18.296,320
18.297,321
18.298,321
18.299,321
18.3,322
18.301,323
18.302,321
18.303,322
18.304,322
18.305,323
18.306,322
18.307,322
18.308,320
18.309,322
18.31,321
18.311,321
18.312,321
18.313,322
18.314,321
18.315,322
18.316,321
18.317,321
18.318,321
18.319,321
18.32,322
18.321,322
18.322,322
18.323,322
18.324,322
18.325,322
18.326,321
18.327,321
18.328,320
18.329,321
18.33,321
18.331,321
18.332,321
18.333,321
18.334,321
18.335,321
18.336,322
18.337,323
18.338,322
18.339,322
18.34,322
18.341,321
18.342,321
18.343,321
18.344,320
18.345,320
18.346,321
18.347,322
18.348,321
18.349,321
18.35,321
18.351,320
18.352,320
18.353,320
18.354,320
18.355,320
18.356,320
18.357,322
18.358,323
18.359,322
18.36,322
18.361,321
18.362,321
18.363,321
18.364,321
18.365,320
18.366,322
18.367,322
18.368,322
18.369,323
18.37,321
18.371,321
18.372,321
18.373,320
18.374,321
18.375,321
18.376,322
18.377,321
18.378,320
18.379,321
18.38,321
18.381,322
18.382,323
18.383,322
18.384,322
18.385,321
18.386,321
18.387,322
18.388,321
18.389,320
18.39,321
18.391,321
18.392,321
18.393,321
18.394,321
18.395,321
18.396,321
18.397,320
18.398,322
18.399,322
18.4,321
18.401,320
18.402,321
18.403,322
18.404,320
18.405,320
18.406,321
18.407,321
18.408,321
18.409,322
18.41,321
18.411,322
18.412,321
18.413,321
18.414,320
18.415,322
18.416,321
18.417,321
18.418,323
18.419,322
18.42,322
18.421,321
18.422,321
18.423,322
18.424,323
18.425,321
18.426,320
18.427,321
18.428,320
18.429,322
18.43,321
18.431,321
18.432,321
18.433,321
18.434,321
18.435,320
18.436,321
18.437,321
18.438,321
18.439,320
18.44,322
18.441,321
18.442,322
18.443,321
18.444,322
18.445,321
18.446,322
18.447,322
18.448,322
18.449,321
18.45,322
18.451,320
18.452,320
18.453,320
18.454,321
18.455,322
18.456,321
18.457,321
18.458,320
18.459,321
18.46,321
18.461,321
18.462,321
18.463,320
18.464,321
18.465,321
18.466,320
18.467,321
18.468,321
18.469,323
18.47,322
18.471,322
18.472,322
18.473,322
18.474,322
18.475,321
18.476,321
18.477,321
18.478,321
18.479,321
18.48,322
18.481,323
18.482,322
18.483,322
18.484,321
18.485,322
18.486,322
18.487,322
18.488,321
18.489,322
18.49,320
18.491,320
18.492,320
18.493,321
18.494,322
18.495,322
18.496,321
18.497,322
18.498,320
18.499,321
18.5,320
18.501,321
18.502,321
18.503,321
18.504,321
18.505,322
18.506,321
18.507,321
18.508,321
18.509,322
18.51,322
18.511,320
18.512,321
18.513,320
18.514,322
18.515,320
18.516,321
18.517,322
18.518,321
18.519,321
18.52,320
18.521,321
18.522,321
18.523,321
18.524,321
18.525,323
18.526,322
18.527,322
18.528,322
18.529,321
18.53,321
18.531,321
18.532,323
18.533,322
18.534,322
18.535,322
18.536,321
18.537,321
18.538,321
18.539,322
18.54,320
18.541,322
18.542,321
18.543,320
18.544,321
18.545,321
18.546,320
18.547,320
18.548,321
18.549,320
18.55,321
18.551,320
18.552,321
18.553,320
18.554,322
18.555,321
18.556,321
18.557,321
18.558,321
18.559,323
18.56,321
18.561,320
18.562,321
18.563,322
18.564,321
18.565,320
18.566,322
18.567,322
18.568,321
18.569,321
18.57,321
18.571,323
18.572,323
18.573,324
18.574,323
18.575,323
18.576,322
18.577,322
18.578,322
18.579,322
18.58,321
18.581,320
18.582,321
18.583,321
18.584,321
18.585,319
18.586,321
18.587,321
18.588,322
18.589,321
18.59,321
18.591,321
18.592,320
18.593,320
18.594,321
18.595,322
18.596,320
18.597,321
18.598,322
18.599,321
18.6,322
18.601,321
18.602,321
18.603,321
18.604,321
18.605,321
18.606,321
18.607,321
18.608,322
18.609,321
18.61,321
18.611,321
18.612,321
18.613,322
18.614,322
18.615,321
18.616,321
18.617,322
18.618,321
18.619,321
18.62,321
18.621,321
18.622,321
18.623,321
18.624,320
18.625,321
18.626,320
18.627,322
18.628,321
18.629,322
18.63,322
18.631,322
18.632,322
18.633,320
18.634,321
18.635,322
18.636,321
18.637,321
18.638,321
18.639,322
18.64,321
