time,LT
18.439,322
18.44,321
18.441,322
18.442,321
18.443,322
18.444,322
18.445,323
18.446,323
18.447,322
18.448,322
18.449,322
18.45,321
18.451,321
18.452,321
18.453,321
18.454,320
18.455,321
18.456,322
18.457,323
18.458,322
18.459,323
18.46,322
18.461,322
18.462,321
18.463,320
18.464,321
18.465,322
18.466,321
18.467,321
18.468,322
18.469,321
18.47,321
18.471,321
18.472,322
18.473,322
18.474,323
18.475,323
18.476,321
18.477,321
18.478,321
18.479,322
18.48,322
18.481,323
18.482,323
18.483,323
18.484,322
18.485,321
18.486,322
18.487,322
18.488,320
18.489,321
18.49,320
18.491,321
18.492,320
18.493,321
18.494,321
18.495,321
18.496,320
18.497,322
18.498,321
18.499,322
18.5,321
18.501,321
18.502,321
18.503,321
18.504,321
18.505,322
18.506,322
18.507,322
18.508,322
18.509,322
18.51,323
18.511,322
18.512,323
18.513,322
18.514,323
18.515,322
18.516,322
18.517,322
18.518,322
18.519,322
18.52,321
18.521,321
18.522,321
18.523,321
18.524,321
18.525,322
18.526,320
18.527,321
18.528,320
18.529,321
18.53,321
18.531,321
18.532,322
18.533,322
18.534,320
18.535,323
18.536,323
18.537,321
18.538,321
18.539,322
18.54,322
18.541,323
18.542,321
18.543,320
18.544,321
18.545,321
18.546,321
18.547,322
18.548,322
18.549,322
18.55,321
18.551,322
18.552,322
18.553,322
18.554,322
18.555,322
18.556,322
18.557,321
18.558,320
18.559,320
18.56,320
18.561,321
18.562,320
18.563,321
18.564,322
18.565,322
18.566,321
18.567,322
18.568,322
18.569,322
18.57,323
18.571,323
18.572,323
18.573,323
18.574,322
18.575,322
18.576,320
18.577,320
18.578,322
18.579,322
18.58,321
18.581,320
18.582,321
18.583,320
18.584,321
18.585,321
18.586,321
18.587,321
18.588,323
18.589,322
18.59,324
18.591,323
18.592,322
18.593,322
18.594,322
18.595,323
18.596,321
18.597,321
18.598,322
18.599,321
18.6,321
18.601,320
18.602,320
18.603,321
18.604,321
18.605,320
18.606,320
18.607,321
18.608,321
18.609,321
18.61,321
18.611,321
18.612,322
18.613,322
18.614,321
18.615,322
18.616,321
18.617,322
18.618,321
18.619,322
18.62,322
18.621,322
18.622,320
18.623,322
18.624,322
18.625,323
18.626,323
18.627,322
18.628,323
18.629,324
18.63,321
18.631,320
18.632,320
18.633,322
18.634,321
18.635,321
18.636,322
18.637,322
18.638,322
18.639,321
18.64,321
18.641,321
18.642,321
18.643,322
18.644,321
18.645,322
18.646,322
18.647,321
18.648,321
18.649,321
18.65,321
18.651,321
18.652,320
18.653,321
18.654,322
18.655,321
18.656,321
18.657,321
18.658,321
18.659,320
18.66,320
18.661,321
18.662,322
18.663,321
18.664,321
18.665,321
18.666,323
18.667,321
18.668,321
18.669,322
18.67,322
18.671,323
18.672,324
18.673,322
18.674,322
18.675,321
18.676,321
18.677,322
18.678,322
18.679,322
18.68,323
18.681,323
18.682,323
18.683,322
18.684,322
18.685,320
18.686,321
18.687,321
18.688,321
18.689,321
18.69,322
18.691,323
18.692,322
18.693,321
18.694,322
18.695,322
18.696,323
18.697,322
18.698,322
18.699,322
18.7,323
18.701,322
18.702,323
18.703,323
18.704,322
18.705,321
18.706,320
18.707,321
18.708,321
18.709,321
18.71,321
18.711,322
18.712,321
18.713,321
18.714,320
18.715,322
18.716,322
18.717,321
18.718,322
18.719,322
18.72,321
18.721,322
18.722,321
18.723,322
18.724,321
18.725,322
18.726,322
18.727,321
18.728,321
18.729,322
18.73,322
18.731,323
18.732,321
18.733,321
18.734,321
18.735,322
18.736,322
18.737,322
18.738,322
18.739,322
18.74,322
18.741,322
18.742,322
18.743,323
18.744,321
18.745,321
18.746,320
18.747,321
18.748,321
18.749,321
18.75,322
18.751,322
18.752,323
18.753,322
18.754,323
18.755,322
18.756,322
18.757,322
18.758,321
18.759,321
18.76,323
18.761,323
18.762,323
18.763,322
18.764,321
18.765,321
18.766,321
18.767,321
18.768,321
18.769,321
18.77,321
18.771,320
18.772,320
18.773,320
18.774,321
18.775,320
18.776,319
18.777,320
18.778,320
18.779,321
18.78,321
18.781,323
18.782,321
18.783,321
18.784,320
18.785,320
18.786,321
18.787,320
18.788,321
18.789,322
18.79,323
18.791,323
18.792,322
18.793,324
18.794,324
18.795,323
18.796,325
18.797,325
18.798,324
18.799,324
18.8,325
18.801,324
18.802,325
18.803,323
18.804,323
18.805,324
18.806,323
18.807,323
18.808,323
18.809,321
18.81,320
18.811,322
18.812,321
18.813,321
18.814,322
18.815,321
18.816,322
18.817,322
18.818,321
18.819,321
18.82,322
18.821,323
18.822,323
18.823,322
18.824,322
18.825,323
18.826,321
18.827,321
18.828,321
18.829,321
18.83,320
18.831,321
18.832,320
18.833,321
18.834,320
18.835,320
18.836,320
18.837,320
18.838,321
18.839,320
18.84,321
18.841,321
18.842,320
18.843,321
18.844,322
18.845,322
18.846,320
18.847,321
18.848,320
18.849,320
18.85,321
18.851,322
18.852,322
18.853,322
18.854,322
18.855,323
18.856,322
18.857,322
18.858,322
18.859,322
18.86,323
18.861,322
18.862,322
18.863,321
18.864,322
18.865,322
18.866,320
18.867,321
18.868,321
18.869,322
18.87,322
18.871,322
18.872,323
18.873,322
18.874,321
18.875,322
18.876,321
18.877,320
18.878,321
18.879,321
18.88,321
18.881,320
18.882,320
18.883,321
18.884,321
18.885,322
18.886,321
18.887,322
18.888,321
18.889,321
18.89,320
18.891,321
18.892,320
18.893,322
18.894,321
18.895,322
18.896,321
18.897,322
18.898,322
18.899,322
18.9,321
18.901,321
18.902,322
18.903,321
18.904,321
18.905,321
18.906,320
18.907,321
18.908,322
18.909,322
18.91,322
18.911,322
18.912,323
18.913,322
18.914,323
18.915,323
18.916,322
18.917,321
18.918,322
18.919,322
18.92,321
18.921,322
18.922,322
18.923,322
18.924,322
18.925,322
18.926,321
18.927,321
18.928,321
18.929,323
18.93,322
18.931,321
18.932,324
18.933,322
18.934,322
18.935,322
18.936,322
18.937,322
18.938,321
18.939,322
18.94,322
18.941,322
18.942,322
18.943,322
18.944,322
18.945,320
18.946,322
18.947,321
18.948,322
18.949,322
18.95,322
18.951,321
18.952,321
18.953,320
18.954,321
18.955,321
18.956,321
18.957,321
18.958,322
18.959,322
18.96,322
18.961,322
18.962,321
18.963,321
18.964,321
18.965,321
18.966,320
18.967,322
18.968,322
18.969,322
18.97,322
18.971,323
18.972,322
18.973,322
18.974,322
18.975,321
18.976,321
18.977,323
18.978,322
18.979,321
18.98,322
18.981,322
18.982,321
18.983,322
18.984,321
18.985,322
18.986,320
18.987,321
18.988,322
18.989,322
18.99,322
18.991,322
18.992,322
18.993,322
18.994,321
18.995,321
18.996,321
18.997,322
18.998,321
18.999,322
19,321
19.001,322
19.002,320
19.003,322
19.004,321
19.005,322
19.006,320
19.007,321
19.008,321
19.009,322
19.01,321
19.011,323
19.012,323
19.013,321
19.014,321
19.015,322
19.016,322
19.017,323
19.018,322
19.019,322
19.02,322
19.021,323
19.022,322
19.023,322
19.024,323
19.025,321
19.026,321
19.027,321
19.028,321
19.029,320
19.03,321
19.031,322
19.032,321
19.033,321
19.034,322
19.035,322
19.036,321
19.037,322
19.038,322
19.039,322
19.04,321
19.041,321
19.042,323
19.043,322
19.044,323
19.045,322
19.046,321
19.047,323
19.048,322
19.049,322
19.05,322
19.051,322
19.052,320
19.053,321
19.054,321
19.055,322
19.056,322
19.057,323
19.058,322
19.059,322
19.06,321
19.061,321
19.062,321
19.063,320
19.064,321
19.065,321
19.066,323
19.067,322
19.068,322
19.069,322
19.07,321
19.071,321
19.072,320
19.073,321
19.074,321
19.075,321
19.076,322
19.077,322
19.078,322
19.079,322
19.08,321
19.081,322
19.082,322
19.083,321
19.084,322
19.085,322
19.086,322
19.087,323
19.088,321
19.089,321
19.09,321
19.091,321
19.092,321
19.093,321
19.094,322
19.095,322
19.096,321
19.097,321
19.098,320
19.099,320
19.1,321
19.101,321
19.102,322
19.103,323
19.104,322
19.105,322
19.106,321
19.107,321
19.108,321
19.109,322
19.11,321
19.111,322
19.112,321
19.113,322
19.114,323
19.115,322
19.116,322
19.117,323
19.118,322
19.119,321
19.12,321
19.121,323
19.122,323
19.123,322
19.124,322
19.125,322
19.126,322
19.127,322
19.128,323
19.129,322
19.13,322
19.131,322
19.132,322
19.133,321
19.134,321
19.135,321
19.136,322
19.137,321
19.138,321
19.139,322
19.14,322
19.141,322
19.142,322
19.143,322
19.144,322
19.145,321
19.146,321
19.147,323
19.148,322
19.149,322
19.15,322
19.151,320
19.152,321
19.153,321
19.154,321
19.155,323
19.156,322
19.157,323
19.158,322
19.159,323
19.16,321
19.161,322
19.162,322
19.163,323
19.164,324
19.165,323
19.166,323
19.167,323
19.168,322
19.169,321
19.17,318
19.171,321
19.172,322
19.173,322
19.174,320
19.175,320
19.176,321
19.177,322
19.178,321
19.179,321
19.18,321
19.181,321
19.182,321
19.183,322
19.184,323
19.185,324
19.186,322
19.187,323
19.188,322
19.189,324
19.19,323
19.191,322
19.192,322
19.193,322
19.194,322
19.195,322
19.196,321
19.197,321
19.198,321
19.199,321
19.2,322
19.201,322
19.202,322
19.203,322
19.204,322
19.205,320
19.206,322
19.207,322
19.208,322
19.209,322
19.21,323
19.211,322
19.212,321
19.213,321
19.214,321
19.215,321
19.216,321
19.217,322
19.218,322
19.219,322
19.22,322
19.221,321
19.222,321
19.223,321
19.224,323
19.225,322
19.226,323
19.227,322
19.228,323
19.229,321
19.23,322
19.231,321
19.232,322
19.233,321
19.234,321
19.235,320
19.236,321
19.237,321
19.238,322
19.239,321
19.24,323
19.241,322
19.242,321
19.243,321
19.244,321
19.245,320
19.246,320
19.247,321
19.248,321
19.249,321
19.25,322
19.251,322
19.252,323
19.253,321
19.254,321
19.255,322
19.256,321
19.257,321
19.258,320
19.259,321
19.26,321
19.261,322
19.262,323
19.263,323
19.264,322
19.265,322
19.266,322
19.267,324
19.268,323
19.269,323
19.27,323
19.271,323
19.272,323
19.273,322
19.274,321
19.275,322
19.276,321
19.277,322
19.278,322
19.279,322
19.28,321
19.281,322
19.282,321
19.283,321
19.284,321
19.285,322
19.286,321
19.287,323
19.288,322
19.289,323
19.29,321
19.291,323
19.292,322
19.293,323
19.294,323
19.295,322
19.296,322
19.297,321
19.298,321
19.299,322
19.3,322
19.301,321
19.302,321
19.303,321
19.304,322
19.305,321
19.306,320
19.307,321
19.308,321
19.309,321
19.31,322
19.311,321
19.312,323
19.313,323
19.314,322
19.315,322
19.316,322
19.317,322
19.318,322
19.319,322
19.32,321
19.321,322
19.322,321
19.323,322
19.324,321
19.325,321
19.326,321
19.327,321
19.328,320
19.329,322
19.33,321
19.331,320
19.332,320
19.333,321
19.334,320
19.335,322
19.336,322
19.337,322
19.338,321
19.339,322
19.34,322
19.341,323
19.342,322
19.343,322
19.344,323
19.345,322
19.346,321
19.347,320
19.348,320
19.349,321
19.35,320
19.351,321
19.352,323
19.353,323
19.354,321
19.355,322
19.356,321
19.357,322
19.358,321
19.359,321
19.36,322
19.361,322
19.362,322
19.363,322
19.364,322
19.365,321
19.366,322
19.367,322
19.368,322
19.369,324
19.37,322
19.371,321
19.372,320
19.373,321
19.374,320
19.375,320
19.376,321
19.377,322
19.378,321
19.379,321
19.38,323
19.381,322
19.382,321
19.383,321
19.384,322
19.385,322
19.386,322
19.387,321
19.388,321
19.389,320
19.39,321
19.391,322
19.392,322
19.393,322
19.394,323
19.395,322
19.396,323
19.397,324
19.398,322
19.399,323
19.4,322
19.401,321
19.402,322
19.403,322
19.404,321
19.405,322
19.406,322
19.407,322
19.408,321
19.409,321
19.41,321
19.411,322
19.412,322
19.413,321
19.414,322
19.415,321
19.416,323
19.417,323
19.418,323
19.419,322
19.42,321
19.421,321
19.422,322
19.423,323
19.424,322
19.425,321
19.426,322
19.427,320
19.428,321
19.429,321
19.43,320
19.431,321
19.432,321
19.433,322
19.434,321
19.435,322
19.436,322
19.437,322
19.438,322
19.439,322
19.44,322
19.441,322
19.442,322
19.443,323
19.444,323
19.445,322
19.446,322
19.447,322
19.448,323
19.449,322
19.45,321
19.451,323
19.452,320
19.453,320
19.454,321
19.455,321
19.456,321
19.457,321
19.458,321
19.459,322
19.46,322
19.461,321
19.462,322
19.463,321
19.464,321
19.465,322
19.466,321
19.467,323
19.468,322
19.469,323
19.47,323
19.471,322
19.472,322
19.473,322
19.474,321
19.475,321
19.476,322
19.477,321
19.478,322
19.479,321
19.48,321
19.481,321
19.482,321
19.483,320
19.484,321
19.485,320
19.486,321
19.487,320
19.488,320
19.489,320
19.49,320
19.491,322
19.492,322
19.493,320
19.494,320
19.495,320
19.496,320
19.497,321
19.498,320
19.499,320
19.5,322
19.501,322
19.502,322
19.503,323
19.504,323
19.505,324
19.506,323
19.507,322
19.508,323
19.509,323
19.51,323
19.511,324
19.512,324
19.513,323
19.514,325
19.515,325
19.516,324
19.517,323
19.518,323
19.519,324
19.52,323
19.521,324
19.522,323
19.523,322
19.524,322
19.525,324
19.526,323
19.527,323
19.528,323
19.529,324
19.53,324
19.531,322
19.532,322
19.533,321
19.534,321
19.535,320
19.536,320
19.537,320
19.538,320
19.539,320
19.54,320
19.541,321
19.542,321
19.543,322
19.544,322
19.545,323
19.546,321
19.547,320
19.548,321
19.549,322
19.55,322
19.551,323
19.552,322
19.553,322
19.554,321
19.555,322
19.556,321
19.557,322
19.558,321
19.559,321
19.56,323
19.561,322
19.562,321
19.563,321
19.564,322
19.565,321
19.566,321
19.567,321
19.568,321
19.569,322
19.57,321
19.571,321
19.572,322
19.573,322
19.574,320
19.575,320
19.576,322
19.577,322
19.578,321
19.579,321
19.58,321
19.581,321
19.582,323
19.583,322
19.584,322
19.585,321
19.586,322
19.587,321
19.588,321
19.589,321
19.59,322
19.591,323
19.592,322
19.593,322
19.594,321
19.595,322
19.596,322
19.597,322
19.598,322
19.599,323
19.6,322
19.601,322
19.602,321
19.603,321
19.604,321
19.605,322
19.606,323
19.607,322
19.608,322
19.609,321
19.61,320
19.611,322
19.612,322
19.613,321
19.614,322
19.615,322
19.616,321
19.617,323
19.618,323
19.619,322
19.62,320
19.621,322
19.622,322
19.623,324
19.624,322
19.625,321
19.626,321
19.627,321
19.628,320
19.629,320
19.63,321
19.631,322
19.632,322
19.633,322
19.634,322
19.635,322
19.636,320
19.637,323
19.638,322
19.639,324
19.64,322
19.641,322
19.642,321
19.643,321
19.644,321
19.645,321
19.646,320
19.647,322
19.648,322
19.649,322
19.65,322
19.651,322
19.652,322
19.653,322
19.654,324
19.655,322
19.656,322
19.657,322
19.658,321
19.659,321
19.66,322
19.661,323
19.662,322
19.663,322
19.664,321
19.665,321
19.666,320
19.667,319
19.668,321
19.669,321
19.67,321
19.671,321
19.672,322
19.673,322
19.674,322
19.675,322
19.676,321
19.677,322
19.678,321
19.679,321
19.68,323
19.681,322
19.682,322
19.683,323
19.684,323
19.685,322
19.686,323
19.687,322
19.688,322
19.689,321
19.69,321
19.691,321
19.692,322
19.693,321
19.694,322
19.695,322
19.696,322
19.697,323
19.698,322
19.699,322
19.7,321
19.701,321
19.702,320
19.703,321
19.704,320
19.705,323
19.706,322
19.707,323
19.708,323
19.709,323
19.71,322
19.711,322
19.712,322
19.713,323
19.714,323
19.715,322
19.716,322
19.717,322
19.718,322
19.719,322
19.72,320
19.721,322
19.722,321
19.723,321
19.724,321
19.725,321
19.726,322
19.727,321
19.728,320
19.729,322
19.73,323
19.731,322
19.732,320
19.733,322
19.734,321
19.735,321
19.736,323
19.737,324
19.738,322
19.739,323
19.74,324
19.741,323
19.742,323
19.743,322
19.744,321
19.745,320
19.746,320
19.747,319
19.748,321
19.749,321
19.75,321
19.751,321
19.752,322
19.753,322
19.754,321
19.755,321
19.756,321
19.757,321
19.758,321
19.759,322
19.76,322
19.761,323
19.762,322
19.763,322
19.764,323
19.765,323
19.766,322
19.767,322
19.768,322
19.769,323
19.77,322
19.771,322
19.772,321
19.773,321
19.774,320
19.775,320
19.776,321
19.777,321
19.778,321
19.779,322
19.78,322
19.781,322
19.782,323
19.783,321
19.784,322
19.785,322
19.786,322
19.787,322
19.788,322
19.789,322
19.79,321
19.791,322
19.792,322
19.793,321
19.794,321
19.795,321
19.796,320
19.797,321
19.798,321
19.799,321
19.8,321
19.801,320
19.802,320
19.803,322
19.804,320
19.805,320
19.806,321
19.807,321
19.808,321
19.809,322
19.81,322
19.811,323
19.812,320
19.813,321
19.814,322
19.815,322
19.816,321
19.817,321
19.818,321
19.819,321
19.82,320
19.821,320
19.822,321
19.823,322
19.824,321
19.825,322
19.826,323
19.827,324
19.828,322
19.829,322
19.83,323
19.831,322
19.832,322
19.833,322
19.834,322
19.835,322
19.836,320
19.837,321
19.838,322
19.839,321
19.84,321
19.841,321
19.842,321
19.843,322
19.844,322
19.845,322
19.846,322
19.847,321
19.848,320
19.849,321
19.85,321
19.851,322
19.852,322
19.853,320
19.854,320
19.855,322
19.856,323
19.857,323
19.858,322
19.859,323
19.86,322
19.861,322
19.862,321
19.863,321
19.864,321
19.865,322
19.866,322
19.867,322
19.868,322
19.869,322
19.87,322
19.871,322
19.872,321
19.873,321
19.874,321
19.875,321
19.876,321
19.877,321
19.878,320
19.879,321
19.88,320
19.881,320
19.882,320
19.883,321
19.884,322
19.885,323
19.886,322
19.887,321
19.888,320
19.889,322
19.89,322
19.891,321
