time,LT
23.187,320
23.188,320
23.189,320
23.19,321
23.191,320
23.192,320
23.193,320
23.194,321
23.195,320
23.196,320
23.197,320
23.198,320
23.199,320
23.2,320
23.201,321
23.202,321
23.203,320
23.204,321
23.205,321
23.206,321
23.207,321
23.208,321
23.209,321
23.21,321
23.211,320
23.212,321
23.213,320
23.214,320
23.215,322
23.216,321
23.217,321
23.218,320
23.219,321
23.22,320
23.221,321
23.222,320
23.223,322
23.224,321
23.225,321
23.226,321
23.227,321
23.228,320
23.229,321
23.23,321
23.231,321
23.232,320
23.233,321
23.234,321
23.235,322
23.236,321
23.237,320
23.238,321
23.239,320
23.24,321
23.241,322
23.242,320
23.243,322
23.244,321
23.245,320
23.246,321
23.247,322
23.248,321
23.249,320
23.25,320
23.251,321
23.252,320
23.253,321
23.254,321
23.255,320
23.256,320
23.257,321
23.258,320
23.259,320
23.26,320
23.261,320
23.262,320
23.263,321
23.264,320
23.265,320
23.266,320
23.267,320
23.268,321
23.269,321
23.27,321
23.271,321
23.272,321
23.273,322
23.274,322
23.275,322
23.276,322
23.277,323
23.278,324
23.279,325
23.28,324
23.281,322
23.282,323
23.283,322
23.284,323
23.285,324
23.286,324
23.287,324
23.288,325
23.289,325
23.29,325
23.291,324
23.292,322
23.293,322
23.294,322
23.295,321
23.296,322
23.297,323
23.298,322
23.299,322
23.3,321
23.301,320
23.302,320
23.303,320
23.304,321
23.305,321
23.306,321
23.307,320
23.308,320
23.309,321
23.31,320
23.311,320
23.312,320
23.313,320
23.314,321
23.315,321
23.316,321
23.317,321
23.318,320
23.319,320
23.32,320
23.321,321
23.322,321
23.323,321
23.324,321
23.325,321
23.326,320
23.327,320
23.328,320
23.329,321
23.33,320
23.331,320
23.332,320
23.333,321
23.334,321
23.335,321
23.336,321
23.337,320
23.338,321
23.339,320
23.34,320
23.341,322
23.342,320
23.343,321
23.344,320
23.345,321
23.346,322
23.347,321
23.348,321
23.349,321
23.35,323
23.351,321
23.352,320
23.353,320
23.354,322
23.355,321
23.356,320
23.357,320
23.358,321
23.359,321
23.36,320
23.361,321
23.362,321
23.363,320
23.364,320
23.365,320
23.366,320
23.367,320
23.368,321
23.369,320
23.37,321
23.371,321
23.372,320
23.373,321
23.374,321
23.375,321
23.376,321
23.377,321
23.378,322
23.379,322
23.38,322
23.381,320
23.382,321
23.383,321
23.384,321
23.385,320
23.386,321
23.387,321
23.388,321
23.389,322
23.39,322
23.391,321
23.392,320
23.393,320
23.394,321
23.395,321
23.396,322
23.397,322
23.398,322
23.399,322
23.4,321
23.401,321
23.402,321
23.403,321
23.404,320
23.405,322
23.406,321
23.407,322
23.408,321
23.409,321
23.41,320
23.411,321
23.412,321
23.413,321
23.414,321
23.415,322
23.416,321
23.417,321
23.418,321
23.419,321
23.42,321
23.421,321
23.422,321
23.423,320
23.424,321
23.425,321
23.426,320
23.427,322
23.428,321
23.429,321
23.43,321
23.431,321
23.432,321
23.433,321
23.434,321
23.435,322
23.436,321
23.437,322
23.438,322
23.439,321
23.44,321
23.441,321
23.442,321
23.443,321
23.444,321
23.445,321
23.446,322
23.447,321
23.448,321
23.449,321
23.45,320
23.451,321
23.452,321
23.453,322
23.454,321
23.455,321
23.456,320
23.457,322
23.458,321
23.459,321
23.46,322
23.461,322
23.462,321
23.463,321
23.464,320
23.465,320
23.466,320
23.467,322
23.468,321
23.469,321
23.47,320
23.471,322
23.472,321
23.473,321
23.474,321
23.475,321
23.476,321
23.477,321
23.478,321
23.479,321
23.48,321
23.481,321
23.482,320
23.483,320
23.484,321
23.485,320
23.486,321
23.487,321
23.488,321
23.489,321
23.49,321
23.491,321
23.492,321
23.493,322
23.494,321
23.495,321
23.496,321
23.497,322
23.498,321
23.499,321
23.5,321
23.501,320
23.502,321
23.503,322
23.504,321
23.505,321
23.506,321
23.507,321
23.508,320
23.509,322
23.51,321
23.511,320
23.512,320
23.513,322
23.514,321
23.515,321
23.516,321
23.517,323
23.518,320
23.519,320
23.52,321
23.521,322
23.522,320
23.523,322
23.524,320
23.525,322
23.526,322
23.527,322
23.528,321
23.529,321
23.53,321
23.531,321
23.532,322
23.533,322
23.534,322
23.535,322
23.536,321
23.537,321
23.538,322
23.539,322
23.54,320
23.541,320
23.542,320
23.543,320
23.544,321
23.545,320
23.546,320
23.547,320
23.548,322
23.549,321
23.55,321
23.551,320
23.552,320
23.553,320
23.554,321
23.555,321
23.556,321
23.557,321
23.558,321
23.559,320
23.56,321
23.561,321
23.562,321
23.563,321
23.564,321
23.565,321
23.566,322
23.567,321
23.568,321
23.569,321
23.57,320
23.571,321
23.572,321
23.573,321
23.574,321
23.575,321
23.576,320
23.577,321
23.578,322
23.579,322
23.58,321
23.581,321
23.582,321
23.583,321
23.584,320
23.585,320
23.586,321
23.587,321
23.588,321
23.589,321
23.59,321
23.591,322
23.592,321
23.593,321
23.594,320
23.595,321
23.596,321
23.597,321
23.598,320
23.599,320
23.6,320
23.601,321
23.602,321
23.603,321
23.604,321
23.605,322
23.606,322
23.607,322
23.608,322
23.609,322
23.61,322
23.611,322
23.612,320
23.613,321
23.614,321
23.615,322
23.616,321
23.617,321
23.618,322
23.619,321
23.62,321
23.621,320
23.622,320
23.623,320
23.624,321
23.625,321
23.626,321
23.627,320
23.628,321
23.629,321
23.63,320
23.631,321
23.632,321
23.633,320
23.634,320
23.635,322
23.636,322
23.637,321
23.638,321
23.639,321
23.64,322
23.641,321
23.642,322
23.643,321
23.644,321
23.645,321
23.646,321
23.647,321
23.648,321
23.649,321
23.65,321
23.651,321
23.652,321
23.653,321
23.654,322
23.655,321
23.656,321
23.657,320
23.658,321
23.659,320
23.66,320
23.661,321
23.662,320
23.663,320
23.664,320
23.665,321
23.666,322
23.667,321
23.668,320
23.669,322
23.67,321
23.671,321
23.672,321
23.673,321
23.674,320
23.675,321
23.676,321
23.677,321
23.678,320
23.679,322
23.68,321
23.681,322
23.682,321
23.683,321
23.684,321
23.685,321
23.686,321
23.687,322
23.688,322
23.689,323
23.69,321
23.691,322
23.692,322
23.693,321
23.694,320
23.695,321
23.696,321
23.697,321
23.698,320
23.699,321
23.7,320
23.701,322
23.702,321
23.703,321
23.704,320
23.705,321
23.706,322
23.707,321
23.708,321
23.709,321
23.71,321
23.711,322
23.712,322
23.713,321
23.714,321
23.715,320
23.716,321
23.717,321
23.718,321
23.719,321
23.72,321
23.721,321
23.722,321
23.723,321
23.724,320
23.725,321
23.726,320
23.727,321
23.728,321
23.729,321
23.73,321
23.731,321
23.732,322
23.733,322
23.734,321
23.735,321
23.736,321
23.737,322
23.738,322
23.739,321
23.74,320
23.741,320
23.742,320
23.743,321
23.744,321
23.745,321
23.746,321
23.747,320
23.748,321
23.749,321
23.75,320
23.751,321
23.752,320
23.753,321
23.754,322
23.755,320
23.756,320
23.757,320
23.758,320
23.759,322
23.76,322
23.761,321
23.762,320
23.763,321
23.764,321
23.765,321
23.766,322
23.767,323
23.768,321
23.769,320
23.77,321
23.771,322
23.772,321
23.773,321
23.774,320
23.775,320
23.776,321
23.777,321
23.778,320
23.779,322
23.78,320
23.781,321
23.782,321
23.783,323
23.784,321
23.785,321
23.786,321
23.787,322
23.788,321
23.789,321
23.79,321
23.791,322
23.792,322
23.793,321
23.794,321
23.795,322
23.796,322
23.797,321
23.798,321
23.799,321
23.8,320
23.801,321
23.802,321
23.803,322
23.804,321
23.805,321
23.806,321
23.807,320
23.808,321
23.809,321
23.81,321
23.811,321
23.812,320
23.813,321
23.814,321
23.815,320
23.816,321
23.817,321
23.818,321
23.819,321
23.82,321
23.821,321
23.822,320
23.823,321
23.824,321
23.825,320
23.826,320
23.827,321
23.828,321
23.829,321
23.83,321
23.831,321
23.832,321
23.833,321
23.834,321
23.835,321
23.836,321
23.837,321
23.838,322
23.839,320
23.84,321
23.841,321
23.842,321
23.843,321
23.844,321
23.845,322
23.846,321
23.847,321
23.848,321
23.849,322
23.85,320
23.851,320
23.852,320
23.853,322
23.854,321
23.855,320
23.856,321
23.857,322
23.858,322
23.859,321
23.86,321
23.861,322
23.862,321
23.863,322
23.864,321
23.865,321
23.866,321
23.867,323
23.868,322
23.869,322
23.87,320
23.871,320
23.872,320
23.873,321
23.874,320
23.875,320
23.876,321
23.877,321
23.878,321
23.879,320
23.88,321
23.881,321
23.882,321
23.883,321
23.884,321
23.885,321
23.886,321
23.887,320
23.888,320
23.889,320
23.89,322
23.891,322
23.892,321
23.893,321
23.894,322
23.895,322
23.896,321
23.897,321
23.898,322
23.899,320
23.9,320
23.901,320
23.902,320
23.903,321
23.904,320
23.905,321
23.906,321
23.907,321
23.908,321
23.909,321
23.91,322
23.911,320
23.912,321
23.913,321
23.914,321
23.915,321
23.916,321
23.917,322
23.918,321
23.919,321
23.92,322
23.921,322
23.922,322
23.923,321
23.924,321
23.925,321
23.926,321
23.927,322
23.928,322
23.929,322
23.93,321
23.931,321
23.932,321
23.933,322
23.934,321
23.935,321
23.936,321
23.937,321
23.938,322
23.939,321
23.94,320
23.941,321
23.942,321
23.943,321
23.944,322
23.945,320
23.946,320
23.947,322
23.948,321
23.949,321
23.95,321
23.951,322
23.952,321
23.953,321
23.954,321
23.955,321
23.956,320
23.957,320
23.958,321
23.959,322
23.96,320
23.961,320
23.962,321
23.963,322
23.964,321
23.965,322
23.966,321
23.967,322
23.968,321
23.969,320
23.97,320
23.971,322
23.972,321
23.973,321
23.974,320
23.975,320
23.976,321
23.977,320
23.978,320
23.979,320
23.98,321
23.981,321
23.982,322
23.983,321
23.984,321
23.985,321
23.986,320
23.987,321
23.988,321
23.989,320
23.99,321
23.991,321
23.992,321
23.993,320
23.994,321
23.995,322
23.996,322
23.997,321
23.998,322
23.999,322
24,321
24.001,321
24.002,320
24.003,322
24.004,320
24.005,320
24.006,321
24.007,322
24.008,322
24.009,320
24.01,320
24.011,321
24.012,320
24.013,321
24.014,322
24.015,321
24.016,320
24.017,321
24.018,321
24.019,321
24.02,321
24.021,322
24.022,322
24.023,322
24.024,322
24.025,321
24.026,321
24.027,321
24.028,321
24.029,321
24.03,320
24.031,320
24.032,320
24.033,321
24.034,321
24.035,320
24.036,320
24.037,320
24.038,321
24.039,321
24.04,321
24.041,322
24.042,320
24.043,320
24.044,320
24.045,322
24.046,321
24.047,320
24.048,322
24.049,322
24.05,321
24.051,322
24.052,323
24.053,322
24.054,322
24.055,324
24.056,323
24.057,324
24.058,323
24.059,323
24.06,324
24.061,325
24.062,323
24.063,324
24.064,324
24.065,324
24.066,324
24.067,324
24.068,324
24.069,324
24.07,324
24.071,322
24.072,321
24.073,321
24.074,321
24.075,322
24.076,321
24.077,321
24.078,320
24.079,321
24.08,321
24.081,320
24.082,321
24.083,321
24.084,321
24.085,321
24.086,321
24.087,320
24.088,320
24.089,320
24.09,320
24.091,320
24.092,320
24.093,321
24.094,320
24.095,320
24.096,320
24.097,320
24.098,320
24.099,321
24.1,320
24.101,320
24.102,321
24.103,321
24.104,321
24.105,321
24.106,321
24.107,320
24.108,320
24.109,320
24.11,320
24.111,321
24.112,321
24.113,321
24.114,321
24.115,321
24.116,321
24.117,321
24.118,321
24.119,321
24.12,321
24.121,321
24.122,321
24.123,322
24.124,321
24.125,320
24.126,320
24.127,322
24.128,321
24.129,321
24.13,321
24.131,321
24.132,320
24.133,320
24.134,320
24.135,322
24.136,320
24.137,321
24.138,320
24.139,321
24.14,321
24.141,321
24.142,321
24.143,322
24.144,321
24.145,320
24.146,320
24.147,320
24.148,322
24.149,322
24.15,321
24.151,322
24.152,321
24.153,320
24.154,321
24.155,322
24.156,322
24.157,321
24.158,322
24.159,322
24.16,321
24.161,321
24.162,320
24.163,320
24.164,321
24.165,322
24.166,322
24.167,321
24.168,321
24.169,320
24.17,320
24.171,321
24.172,322
24.173,321
24.174,321
24.175,321
24.176,321
24.177,321
24.178,321
24.179,321
24.18,320
24.181,321
24.182,321
24.183,321
24.184,320
24.185,321
24.186,321
24.187,321
24.188,322
24.189,321
24.19,321
24.191,321
24.192,321
24.193,321
24.194,322
24.195,320
24.196,321
24.197,322
24.198,322
24.199,320
24.2,322
24.201,322
24.202,321
24.203,321
24.204,320
24.205,321
24.206,321
24.207,321
24.208,322
24.209,321
24.21,321
24.211,322
24.212,321
24.213,321
24.214,321
24.215,320
24.216,320
24.217,321
24.218,320
24.219,321
24.22,321
24.221,321
24.222,321
24.223,320
24.224,321
24.225,321
24.226,321
24.227,321
24.228,321
24.229,322
24.23,321
24.231,320
24.232,320
24.233,322
24.234,320
24.235,320
24.236,321
24.237,322
24.238,320
24.239,322
24.24,322
24.241,322
24.242,321
24.243,320
24.244,321
24.245,323
24.246,320
24.247,321
24.248,321
24.249,320
24.25,322
24.251,322
24.252,321
24.253,321
24.254,321
24.255,321
24.256,321
24.257,321
24.258,321
24.259,321
24.26,322
24.261,321
24.262,321
24.263,321
24.264,321
24.265,321
24.266,320
24.267,321
24.268,321
24.269,322
24.27,321
24.271,321
24.272,321
24.273,321
24.274,321
24.275,321
24.276,321
24.277,321
24.278,322
24.279,321
24.28,322
24.281,321
24.282,321
24.283,320
24.284,322
24.285,321
24.286,321
24.287,320
24.288,321
24.289,320
24.29,321
24.291,321
24.292,321
24.293,321
24.294,321
24.295,321
24.296,321
24.297,321
24.298,322
24.299,323
24.3,320
24.301,321
24.302,321
24.303,321
24.304,320
24.305,321
24.306,320
24.307,322
24.308,320
24.309,320
24.31,321
24.311,322
24.312,321
24.313,321
24.314,321
24.315,322
24.316,320
24.317,321
24.318,321
24.319,321
24.32,320
24.321,320
24.322,321
24.323,321
24.324,322
24.325,321
24.326,322
24.327,321
24.328,321
24.329,320
24.33,320
24.331,320
24.332,322
24.333,321
24.334,321
24.335,322
24.336,321
24.337,320
24.338,320
24.339,321
24.34,320
24.341,320
24.342,321
24.343,320
24.344,321
24.345,321
24.346,321
24.347,321
24.348,320
24.349,321
24.35,320
24.351,321
24.352,321
24.353,321
24.354,321
24.355,320
24.356,320
24.357,320
24.358,320
24.359,320
24.36,321
24.361,321
24.362,321
24.363,321
24.364,321
24.365,320
24.366,320
24.367,321
24.368,321
24.369,322
24.37,321
24.371,320
24.372,320
24.373,321
24.374,322
24.375,322
24.376,321
24.377,321
24.378,321
24.379,320
24.38,320
24.381,321
24.382,321
24.383,320
24.384,321
24.385,322
24.386,321
24.387,321
24.388,321
24.389,321
24.39,321
24.391,321
24.392,321
24.393,322
24.394,321
24.395,321
24.396,321
24.397,322
24.398,321
24.399,322
24.4,321
24.401,322
24.402,321
24.403,320
24.404,320
24.405,321
24.406,321
24.407,320
24.408,320
24.409,321
24.41,321
24.411,321
24.412,320
24.413,322
24.414,321
24.415,321
24.416,320
24.417,320
24.418,321
24.419,322
24.42,321
24.421,321
24.422,321
24.423,321
24.424,321
24.425,323
24.426,321
24.427,321
24.428,322
24.429,322
24.43,321
24.431,321
24.432,321
24.433,321
24.434,320
24.435,321
24.436,321
24.437,322
24.438,321
24.439,320
24.44,321
24.441,320
24.442,321
24.443,320
24.444,320
24.445,320
24.446,320
24.447,321
24.448,321
24.449,321
24.45,320
24.451,320
24.452,321
24.453,320
24.454,320
24.455,320
24.456,320
24.457,320
24.458,320
24.459,321
24.46,320
24.461,322
24.462,321
24.463,321
24.464,320
24.465,320
24.466,321
24.467,320
24.468,320
24.469,321
24.47,322
24.471,321
24.472,321
24.473,321
24.474,321
24.475,321
24.476,321
24.477,321
24.478,320
24.479,321
24.48,321
24.481,321
24.482,322
24.483,320
24.484,321
24.485,322
24.486,321
24.487,321
24.488,322
24.489,322
24.49,321
24.491,321
24.492,322
24.493,321
24.494,322
24.495,322
24.496,321
24.497,322
24.498,321
24.499,322
24.5,321
24.501,321
24.502,322
24.503,321
24.504,320
24.505,321
24.506,321
24.507,321
24.508,321
24.509,322
24.51,322
24.511,323
24.512,321
24.513,320
24.514,321
24.515,322
24.516,320
24.517,322
24.518,322
24.519,321
24.52,321
24.521,321
24.522,321
24.523,321
24.524,321
24.525,320
24.526,320
24.527,320
24.528,321
24.529,321
24.53,321
24.531,321
24.532,321
24.533,321
24.534,321
24.535,321
24.536,320
24.537,321
24.538,321
24.539,321
24.54,321
24.541,321
24.542,321
24.543,321
24.544,321
24.545,320
24.546,321
24.547,321
24.548,321
24.549,321
24.55,321
24.551,321
24.552,321
24.553,320
24.554,321
24.555,320
24.556,320
24.557,321
24.558,321
24.559,321
24.56,321
24.561,321
24.562,321
24.563,321
24.564,321
24.565,320
24.566,320
24.567,321
24.568,320
24.569,322
24.57,321
24.571,321
24.572,321
24.573,321
24.574,322
24.575,322
24.576,320
24.577,321
24.578,321
24.579,321
24.58,321
24.581,323
24.582,321
24.583,321
24.584,322
24.585,323
24.586,321
24.587,321
24.588,322
24.589,322
24.59,320
24.591,320
24.592,321
24.593,321
24.594,321
24.595,320
24.596,321
24.597,323
24.598,320
24.599,321
24.6,322
24.601,323
24.602,320
24.603,320
24.604,321
24.605,321
24.606,321
24.607,321
24.608,321
24.609,321
24.61,321
24.611,321
24.612,322
24.613,322
24.614,321
24.615,321
24.616,322
24.617,321
24.618,320
24.619,321
24.62,322
24.621,322
24.622,321
24.623,320
24.624,321
24.625,321
24.626,321
24.627,321
24.628,322
24.629,322
24.63,322
24.631,321
24.632,320
24.633,321
24.634,320
24.635,322
24.636,321
24.637,320
24.638,321
24.639,321
