time,LT
16.369,320
16.37,319
16.371,319
16.372,320
16.373,320
16.374,321
16.375,322
16.376,320
16.377,322
16.378,324
16.379,324
16.38,326
16.381,326
16.382,325
16.383,326
16.384,325
16.385,324
16.386,322
16.387,320
16.388,319
16.389,319
16.39,319
16.391,322
16.392,324
16.393,324
16.394,324
16.395,324
16.396,325
16.397,324
16.398,322
16.399,321
16.4,320
16.401,321
16.402,321
16.403,323
16.404,322
16.405,322
16.406,323
16.407,323
16.408,320
16.409,319
16.41,319
16.411,320
16.412,320
16.413,320
16.414,322
16.415,323
16.416,325
16.417,325
16.418,325
16.419,324
16.42,323
16.421,322
16.422,320
16.423,321
16.424,320
16.425,321
16.426,320
16.427,322
16.428,323
16.429,323
16.43,322
16.431,321
16.432,319
16.433,319
16.434,320
16.435,318
16.436,320
16.437,321
16.438,323
16.439,324
16.44,325
16.441,326
16.442,326
16.443,326
16.444,326
16.445,325
16.446,322
16.447,323
16.448,323
16.449,323
16.45,321
16.451,320
16.452,321
16.453,320
16.454,322
16.455,322
16.456,323
16.457,322
16.458,322
16.459,323
16.46,322
16.461,323
16.462,321
16.463,320
16.464,319
16.465,321
16.466,324
16.467,324
16.468,325
16.469,324
16.47,325
16.471,324
16.472,323
16.473,323
16.474,321
16.475,319
16.476,319
16.477,319
16.478,318
16.479,319
16.48,320
16.481,321
16.482,321
16.483,321
16.484,322
16.485,323
16.486,324
16.487,325
16.488,326
16.489,325
16.49,324
16.491,323
16.492,322
16.493,321
16.494,320
16.495,318
16.496,321
16.497,320
16.498,320
16.499,322
16.5,321
16.501,321
16.502,320
16.503,321
16.504,322
16.505,323
16.506,321
16.507,321
16.508,321
16.509,322
16.51,325
16.511,324
16.512,324
16.513,324
16.514,323
16.515,322
16.516,321
16.517,320
16.518,319
16.519,320
16.52,320
16.521,320
16.522,321
16.523,322
16.524,324
16.525,323
16.526,324
16.527,323
16.528,323
16.529,322
16.53,324
16.531,324
16.532,323
16.533,320
16.534,319
16.535,321
16.536,321
16.537,321
16.538,321
16.539,322
16.54,322
16.541,321
16.542,322
16.543,322
16.544,322
16.545,322
16.546,324
16.547,325
16.548,325
16.549,325
16.55,324
16.551,323
16.552,323
16.553,322
16.554,322
16.555,322
16.556,320
16.557,320
16.558,318
16.559,318
16.56,321
16.561,320
16.562,319
16.563,321
16.564,322
16.565,322
16.566,323
16.567,323
16.568,321
16.569,320
16.57,321
16.571,321
16.572,323
16.573,323
16.574,325
16.575,325
16.576,325
16.577,324
16.578,324
16.579,323
16.58,322
16.581,323
16.582,323
16.583,323
16.584,321
16.585,321
16.586,321
16.587,321
16.588,322
16.589,322
16.59,320
16.591,321
16.592,320
16.593,321
16.594,321
16.595,322
16.596,322
16.597,322
16.598,321
16.599,321
16.6,322
16.601,322
16.602,323
16.603,324
16.604,325
16.605,325
16.606,323
16.607,321
16.608,320
16.609,320
16.61,320
16.611,323
16.612,322
16.613,323
16.614,320
16.615,322
16.616,321
16.617,322
16.618,320
16.619,321
16.62,321
16.621,321
16.622,320
16.623,322
16.624,322
16.625,323
16.626,322
16.627,323
16.628,323
16.629,324
16.63,322
16.631,323
16.632,325
16.633,325
16.634,325
16.635,326
16.636,325
16.637,325
16.638,325
16.639,323
16.64,321
16.641,322
16.642,321
16.643,321
16.644,319
16.645,319
16.646,318
16.647,320
16.648,321
16.649,323
16.65,324
16.651,323
16.652,322
16.653,320
16.654,321
16.655,321
16.656,320
16.657,318
16.658,320
16.659,320
16.66,321
16.661,321
16.662,322
16.663,321
16.664,321
16.665,320
16.666,321
16.667,320
16.668,321
16.669,321
16.67,321
16.671,322
16.672,323
16.673,323
16.674,326
16.675,327
16.676,327
16.677,328
16.678,324
16.679,324
16.68,322
16.681,319
16.682,318
16.683,318
16.684,320
16.685,320
16.686,323
16.687,324
16.688,325
16.689,324
16.69,325
16.691,323
16.692,324
16.693,323
16.694,321
16.695,321
16.696,320
16.697,321
16.698,321
16.699,322
16.7,323
16.701,322
16.702,322
16.703,322
16.704,321
16.705,320
16.706,319
16.707,322
16.708,322
16.709,321
16.71,322
16.711,322
16.712,321
16.713,322
16.714,323
16.715,323
16.716,322
16.717,323
16.718,324
16.719,325
16.72,323
16.721,324
16.722,323
16.723,324
16.724,324
16.725,322
16.726,322
16.727,323
16.728,322
16.729,323
16.73,323
16.731,324
16.732,321
16.733,320
16.734,319
16.735,319
16.736,320
16.737,323
16.738,322
16.739,322
16.74,322
16.741,321
16.742,320
16.743,319
16.744,321
16.745,318
16.746,319
16.747,322
16.748,322
16.749,322
16.75,324
16.751,322
16.752,321
16.753,323
16.754,323
16.755,322
16.756,321
16.757,321
16.758,321
16.759,320
16.76,322
16.761,321
16.762,322
16.763,323
16.764,324
16.765,324
16.766,323
16.767,320
16.768,320
16.769,322
16.77,324
16.771,323
16.772,323
16.773,322
16.774,323
16.775,322
16.776,322
16.777,323
16.778,322
16.779,324
16.78,325
16.781,324
16.782,322
16.783,322
16.784,322
16.785,322
16.786,323
16.787,322
16.788,320
16.789,321
16.79,320
16.791,321
16.792,322
16.793,325
16.794,323
16.795,323
16.796,323
16.797,324
16.798,324
16.799,324
16.8,324
16.801,323
16.802,321
16.803,321
16.804,318
16.805,318
16.806,319
16.807,320
16.808,321
16.809,321
16.81,322
16.811,322
16.812,323
16.813,322
16.814,322
16.815,323
16.816,323
16.817,323
16.818,323
16.819,322
16.82,322
16.821,324
16.822,324
16.823,322
16.824,322
16.825,322
16.826,323
16.827,324
16.828,324
16.829,325
16.83,325
16.831,322
16.832,320
16.833,321
16.834,319
16.835,320
16.836,321
16.837,322
16.838,324
16.839,324
16.84,325
16.841,325
16.842,323
16.843,321
16.844,320
16.845,322
16.846,321
16.847,320
16.848,320
16.849,323
16.85,322
16.851,322
16.852,322
16.853,323
16.854,325
16.855,325
16.856,325
16.857,325
16.858,323
16.859,323
16.86,323
16.861,321
16.862,319
16.863,317
16.864,317
16.865,320
16.866,319
16.867,318
16.868,320
16.869,320
16.87,320
16.871,322
16.872,324
16.873,325
16.874,325
16.875,323
16.876,324
16.877,323
16.878,322
16.879,321
16.88,320
16.881,321
16.882,322
16.883,320
16.884,320
16.885,318
16.886,319
16.887,320
16.888,321
16.889,320
16.89,321
16.891,320
16.892,321
16.893,321
16.894,322
16.895,325
16.896,324
16.897,326
16.898,326
16.899,326
16.9,326
16.901,326
16.902,324
16.903,322
16.904,320
16.905,321
16.906,319
16.907,321
16.908,321
16.909,322
16.91,323
16.911,322
16.912,321
16.913,321
16.914,321
16.915,322
16.916,320
16.917,319
16.918,322
16.919,323
16.92,325
16.921,324
16.922,325
16.923,322
16.924,320
16.925,321
16.926,321
16.927,321
16.928,321
16.929,321
16.93,321
16.931,320
16.932,323
16.933,323
16.934,322
16.935,321
16.936,321
16.937,321
16.938,320
16.939,320
16.94,320
16.941,320
16.942,322
16.943,322
16.944,322
16.945,323
16.946,325
16.947,324
16.948,324
16.949,324
16.95,322
16.951,321
16.952,320
16.953,321
16.954,323
16.955,324
16.956,322
16.957,324
16.958,323
16.959,322
16.96,323
16.961,323
16.962,323
16.963,324
16.964,324
16.965,325
16.966,323
16.967,324
16.968,325
16.969,324
16.97,324
16.971,323
16.972,322
16.973,322
16.974,321
16.975,320
16.976,319
16.977,319
16.978,320
16.979,321
16.98,324
16.981,324
16.982,323
16.983,321
16.984,321
16.985,322
16.986,321
16.987,320
16.988,322
16.989,320
16.99,321
16.991,322
16.992,322
16.993,324
16.994,325
16.995,324
16.996,324
16.997,324
16.998,322
16.999,323
17,321
17.001,322
17.002,321
17.003,322
17.004,321
17.005,322
17.006,320
17.007,320
17.008,320
17.009,321
17.01,322
17.011,322
17.012,322
17.013,322
17.014,323
17.015,322
17.016,321
17.017,321
17.018,323
17.019,323
17.02,326
17.021,324
17.022,323
17.023,324
17.024,321
17.025,321
17.026,323
17.027,323
17.028,323
17.029,321
17.03,321
17.031,320
17.032,319
17.033,318
17.034,319
17.035,322
17.036,323
17.037,323
17.038,323
17.039,322
17.04,321
17.041,321
17.042,319
17.043,318
17.044,318
17.045,320
17.046,322
17.047,322
17.048,324
17.049,323
17.05,322
17.051,323
17.052,322
17.053,322
17.054,324
17.055,324
17.056,323
17.057,324
17.058,324
17.059,324
17.06,323
17.061,321
17.062,321
17.063,321
17.064,321
17.065,321
17.066,321
17.067,322
17.068,321
17.069,321
17.07,323
17.071,321
17.072,319
17.073,320
17.074,320
17.075,321
17.076,321
17.077,321
17.078,322
17.079,323
17.08,323
17.081,323
17.082,324
17.083,323
17.084,323
17.085,322
17.086,322
17.087,321
17.088,321
17.089,320
17.09,322
17.091,322
17.092,322
17.093,324
17.094,325
17.095,325
17.096,323
17.097,322
17.098,322
17.099,322
17.1,321
17.101,322
17.102,322
17.103,323
17.104,323
17.105,324
17.106,325
17.107,325
17.108,322
17.109,324
17.11,323
17.111,323
17.112,322
17.113,321
17.114,320
17.115,321
17.116,319
17.117,321
17.118,323
17.119,322
17.12,321
17.121,320
17.122,320
17.123,320
17.124,320
17.125,320
17.126,321
17.127,321
17.128,323
17.129,324
17.13,324
17.131,325
17.132,323
17.133,324
17.134,324
17.135,322
17.136,321
17.137,320
17.138,322
17.139,321
17.14,322
17.141,322
17.142,324
17.143,324
17.144,322
17.145,321
17.146,321
17.147,322
17.148,322
17.149,321
17.15,321
17.151,323
17.152,323
17.153,324
17.154,324
17.155,323
17.156,323
17.157,323
17.158,321
17.159,321
17.16,320
17.161,321
17.162,319
17.163,318
17.164,320
17.165,321
17.166,320
17.167,322
17.168,323
17.169,323
17.17,321
17.171,322
17.172,322
17.173,324
17.174,324
17.175,325
17.176,325
17.177,325
17.178,324
17.179,323
17.18,324
17.181,323
17.182,322
17.183,324
17.184,322
17.185,322
17.186,320
17.187,321
17.188,320
17.189,321
17.19,319
17.191,319
17.192,321
17.193,322
17.194,324
17.195,324
17.196,324
17.197,324
17.198,323
17.199,324
17.2,325
17.201,322
17.202,323
17.203,322
17.204,320
17.205,321
17.206,321
17.207,321
17.208,320
17.209,320
17.21,320
17.211,320
17.212,321
17.213,322
17.214,322
17.215,322
17.216,324
17.217,324
17.218,323
17.219,321
17.22,320
17.221,320
17.222,321
17.223,320
17.224,321
17.225,321
17.226,321
17.227,320
17.228,321
17.229,321
17.23,320
17.231,320
17.232,321
17.233,320
17.234,323
17.235,322
17.236,323
17.237,325
17.238,325
17.239,327
17.24,327
17.241,326
17.242,325
17.243,323
17.244,320
17.245,319
17.246,319
17.247,318
17.248,322
17.249,322
17.25,321
17.251,320
17.252,320
17.253,318
17.254,320
17.255,321
17.256,322
17.257,324
17.258,325
17.259,326
17.26,324
17.261,325
17.262,325
17.263,324
17.264,322
17.265,321
17.266,320
17.267,321
17.268,322
17.269,320
17.27,322
17.271,323
17.272,321
17.273,320
17.274,319
17.275,320
17.276,319
17.277,320
17.278,319
17.279,320
17.28,321
17.281,324
17.282,325
17.283,326
17.284,325
17.285,325
17.286,323
17.287,322
17.288,321
17.289,318
17.29,320
17.291,320
17.292,320
17.293,322
17.294,322
17.295,323
17.296,323
17.297,322
17.298,322
17.299,322
17.3,321
17.301,320
17.302,322
17.303,322
17.304,322
17.305,323
17.306,321
17.307,321
17.308,322
17.309,322
17.31,322
17.311,323
17.312,322
17.313,323
17.314,324
17.315,324
17.316,325
17.317,325
17.318,325
17.319,323
17.32,322
17.321,321
17.322,321
17.323,321
17.324,320
17.325,320
17.326,323
17.327,322
17.328,321
17.329,318
17.33,319
17.331,320
17.332,320
17.333,323
17.334,322
17.335,322
17.336,321
17.337,322
17.338,323
17.339,323
17.34,322
17.341,323
17.342,324
17.343,325
17.344,322
17.345,322
17.346,320
17.347,319
17.348,321
17.349,323
17.35,323
17.351,322
17.352,320
17.353,321
17.354,321
17.355,320
17.356,320
17.357,321
17.358,322
17.359,323
17.36,324
17.361,324
17.362,322
17.363,322
17.364,322
17.365,324
17.366,323
17.367,323
17.368,324
17.369,321
17.37,322
17.371,322
17.372,323
17.373,325
17.374,325
17.375,326
17.376,327
17.377,323
17.378,323
17.379,324
17.38,321
17.381,319
17.382,319
17.383,319
17.384,320
17.385,317
17.386,317
17.387,317
17.388,318
17.389,320
17.39,322
17.391,321
17.392,320
17.393,322
17.394,322
17.395,322
17.396,324
17.397,323
17.398,323
17.399,324
17.4,325
17.401,325
17.402,325
17.403,325
17.404,325
17.405,324
17.406,322
17.407,322
17.408,322
17.409,322
17.41,321
17.411,320
17.412,321
17.413,321
17.414,321
17.415,321
17.416,320
17.417,321
17.418,322
17.419,323
17.42,322
17.421,323
17.422,322
17.423,321
17.424,321
17.425,320
17.426,320
17.427,320
17.428,320
17.429,321
17.43,322
17.431,323
17.432,321
17.433,321
17.434,322
17.435,324
17.436,323
17.437,323
17.438,322
17.439,324
17.44,322
17.441,320
17.442,319
17.443,322
17.444,323
17.445,323
17.446,323
17.447,323
17.448,323
17.449,322
17.45,320
17.451,321
17.452,318
17.453,320
17.454,322
17.455,322
17.456,322
17.457,322
17.458,323
17.459,324
17.46,322
17.461,323
17.462,322
17.463,321
17.464,322
17.465,323
17.466,324
17.467,323
17.468,323
17.469,322
17.47,323
17.471,321
17.472,321
17.473,321
17.474,320
17.475,321
17.476,322
17.477,323
17.478,324
17.479,321
17.48,321
17.481,321
17.482,321
17.483,321
17.484,321
17.485,322
17.486,323
17.487,323
17.488,322
17.489,322
17.49,322
17.491,320
17.492,324
17.493,324
17.494,324
17.495,322
17.496,322
17.497,323
17.498,321
17.499,321
17.5,320
17.501,320
17.502,320
17.503,321
17.504,320
17.505,322
17.506,323
17.507,322
17.508,324
17.509,325
17.51,323
17.511,323
17.512,323
17.513,322
17.514,322
17.515,322
17.516,322
17.517,321
17.518,321
17.519,320
17.52,321
17.521,320
17.522,320
17.523,319
17.524,318
17.525,321
17.526,320
17.527,320
17.528,320
17.529,321
17.53,321
17.531,323
17.532,323
17.533,324
17.534,323
17.535,324
17.536,324
17.537,324
17.538,322
17.539,324
17.54,324
17.541,324
17.542,324
17.543,322
17.544,321
17.545,321
17.546,321
17.547,321
17.548,321
17.549,320
17.55,320
17.551,322
17.552,321
17.553,322
17.554,320
17.555,321
17.556,322
17.557,322
17.558,323
17.559,322
17.56,323
17.561,322
17.562,323
17.563,322
17.564,325
17.565,324
17.566,325
17.567,326
17.568,326
17.569,325
17.57,326
17.571,326
17.572,324
17.573,320
17.574,320
17.575,320
17.576,320
17.577,319
17.578,320
17.579,319
17.58,318
17.581,318
17.582,319
17.583,319
17.584,319
17.585,322
17.586,324
17.587,323
17.588,324
17.589,324
17.59,324
17.591,323
17.592,324
17.593,324
17.594,323
17.595,323
17.596,321
17.597,321
17.598,321
17.599,322
17.6,321
17.601,322
17.602,322
17.603,322
17.604,320
17.605,320
17.606,321
17.607,322
17.608,320
17.609,322
17.61,324
17.611,323
17.612,322
17.613,324
17.614,323
17.615,323
17.616,323
17.617,325
17.618,323
17.619,324
17.62,322
17.621,322
17.622,321
17.623,321
17.624,320
17.625,320
17.626,321
17.627,322
17.628,323
17.629,322
17.63,322
17.631,322
17.632,320
17.633,320
17.634,320
17.635,320
17.636,320
17.637,320
17.638,321
17.639,322
17.64,323
17.641,324
17.642,327
17.643,325
17.644,326
17.645,325
17.646,324
17.647,323
17.648,320
17.649,319
17.65,320
17.651,318
17.652,319
17.653,320
17.654,321
17.655,321
17.656,323
17.657,322
17.658,322
17.659,320
17.66,321
17.661,322
17.662,322
17.663,324
17.664,324
17.665,325
17.666,325
17.667,324
17.668,323
17.669,322
17.67,321
17.671,320
17.672,321
17.673,319
17.674,319
17.675,320
17.676,320
17.677,320
17.678,320
17.679,321
17.68,320
17.681,320
17.682,321
17.683,322
17.684,322
17.685,322
17.686,322
17.687,322
17.688,321
17.689,321
17.69,323
17.691,322
17.692,324
17.693,326
17.694,326
17.695,326
17.696,324
17.697,322
17.698,322
17.699,323
17.7,323
17.701,325
17.702,323
17.703,324
17.704,326
17.705,327
17.706,326
17.707,326
17.708,323
17.709,322
17.71,320
17.711,320
17.712,320
17.713,320
17.714,322
17.715,323
17.716,323
17.717,325
17.718,322
17.719,321
17.72,318
17.721,318
17.722,320
17.723,320
17.724,320
17.725,321
17.726,321
17.727,321
17.728,321
17.729,320
17.73,321
17.731,322
17.732,322
17.733,324
17.734,324
17.735,324
17.736,324
17.737,322
17.738,322
17.739,321
17.74,319
17.741,319
17.742,318
17.743,319
17.744,320
17.745,322
17.746,325
17.747,323
17.748,322
17.749,322
17.75,321
17.751,322
17.752,321
17.753,322
17.754,323
17.755,324
17.756,324
17.757,323
17.758,323
17.759,323
17.76,321
17.761,320
17.762,321
17.763,321
17.764,322
17.765,320
17.766,322
17.767,321
17.768,321
17.769,321
17.77,321
17.771,322
17.772,323
17.773,324
17.774,323
17.775,324
17.776,323
17.777,323
17.778,321
17.779,320
17.78,321
17.781,322
17.782,323
17.783,322
17.784,322
17.785,321
17.786,321
17.787,320
17.788,320
17.789,320
17.79,321
17.791,323
17.792,322
17.793,324
17.794,324
17.795,323
17.796,322
17.797,323
17.798,324
17.799,323
17.8,324
17.801,322
17.802,321
17.803,321
17.804,321
17.805,320
17.806,321
17.807,323
17.808,323
17.809,321
17.81,320
17.811,322
17.812,321
17.813,322
17.814,321
17.815,323
17.816,323
17.817,324
17.818,324
17.819,325
17.82,324
17.821,322
